Entity,Code,Year, (kg/m2),Total population (Gapminder)
Burkina Faso,BFA,1986,19.48512216,8384383
Burkina Faso,BFA,1987,19.58449634,8606963
Burkina Faso,BFA,1988,19.68458384,8837666
Burkina Faso,BFA,1989,19.78169042,9076631
Burkina Faso,BFA,1990,19.87418841,9323996
Burkina Faso,BFA,1991,19.970093,9580035
Burkina Faso,BFA,1992,20.06015706,9844931
Burkina Faso,BFA,1993,20.15009481,10118634
Burkina Faso,BFA,1994,20.23699691,10401025
Burkina Faso,BFA,1995,20.32618553,10692138
Burkina Faso,BFA,1996,20.42400543,10992170
Burkina Faso,BFA,1997,20.52531969,11301608
Burkina Faso,BFA,1998,20.63067103,11621159
Burkina Faso,BFA,1999,20.73880043,11951701
Burkina Faso,BFA,2000,20.84523142,12294012
Burkina Faso,BFA,2001,20.95159263,12648474
Burkina Faso,BFA,2002,21.0565548,13015435
Burkina Faso,BFA,2003,21.16179953,13395599
Burkina Faso,BFA,2004,21.26230276,13789736
Burkina Faso,BFA,2005,21.35816746,14198463
Burkina Faso,BFA,2006,21.44808846,14622202
Burkina Faso,BFA,2007,21.52970408,15061127
Burkina Faso,BFA,2008,21.60572804,15515258
Burkina Faso,BFA,2009,21.67446922,15984479
Burkina Faso,BFA,2010,21.74170379,16468714
Burkina Faso,BFA,2011,21.80441128,16967845
Burkina Faso,BFA,2012,21.86626867,17481984
Burkina Faso,BFA,2013,21.92640666,18011507
Burkina Faso,BFA,2014,21.98378857,
Burundi,BDI,1800,,899097
Burundi,BDI,1820,,899097
Burundi,BDI,1950,,2456300
Burundi,BDI,1951,,2504993
Burundi,BDI,1952,,2550737
Burundi,BDI,1953,,2595383
Burundi,BDI,1954,,2640339
Burundi,BDI,1955,,2686568
Burundi,BDI,1956,,2734574
Burundi,BDI,1957,,2784417
Burundi,BDI,1958,,2835768
Burundi,BDI,1959,,2888007
Burundi,BDI,1960,,2940498
Burundi,BDI,1961,,2992893
Burundi,BDI,1962,,3045392
Burundi,BDI,1963,,3098852
Burundi,BDI,1964,,3154474
Burundi,BDI,1965,,3212864
Burundi,BDI,1966,,3275465
Burundi,BDI,1967,,3341476
Burundi,BDI,1968,,3406650
Burundi,BDI,1969,,3465190
Burundi,BDI,1970,,3513499
Burundi,BDI,1971,,3549864
Burundi,BDI,1972,,3577187
Burundi,BDI,1973,,3602204
Burundi,BDI,1974,,3634284
Burundi,BDI,1975,17.6991172,3680401
Burundi,BDI,1976,17.80149727,3742452
Burundi,BDI,1977,17.90730487,3819115
Burundi,BDI,1978,18.01020028,3910124
Burundi,BDI,1979,18.11259837,4014190
Burundi,BDI,1980,18.21346128,4129997
Burundi,BDI,1981,18.32388561,4257303
Burundi,BDI,1982,18.43185996,4395560
Burundi,BDI,1983,18.54319186,4542467
Burundi,BDI,1984,18.657992,4695065
Burundi,BDI,1985,18.77928268,4850597
Burundi,BDI,1986,18.896463,5008201
Burundi,BDI,1987,19.0117086,5166403
Burundi,BDI,1988,19.125313,5321108
Burundi,BDI,1989,19.23883869,5467413
Burundi,BDI,1990,19.34826905,5601720
Burundi,BDI,1991,19.4550738,5724030
Burundi,BDI,1992,19.55593184,5835071
Burundi,BDI,1993,19.6457582,5933293
Burundi,BDI,1994,19.73035679,6017127
Burundi,BDI,1995,19.80710282,6086751
Burundi,BDI,1996,19.87490387,6140258
Burundi,BDI,1997,19.94277973,6181493
Burundi,BDI,1998,20.01710959,6223515
Burundi,BDI,1999,20.09320762,6283662
Burundi,BDI,2000,20.17098677,6374347
Burundi,BDI,2001,20.25157224,6499653
Burundi,BDI,2002,20.33553,6656071
Burundi,BDI,2003,20.41752358,6838764
Burundi,BDI,2004,20.50172176,7039534
Burundi,BDI,2005,20.58365157,7251424
Burundi,BDI,2006,20.66769026,7474363
Burundi,BDI,2007,20.75261963,7707781
Burundi,BDI,2008,20.83817381,7943385
Burundi,BDI,2009,20.92393043,8170853
Burundi,BDI,2010,21.0093688,8382849
Burundi,BDI,2011,21.09587268,8575172
Burundi,BDI,2012,21.18206423,8749387
Burundi,BDI,2013,21.26906583,8911183
Burundi,BDI,2014,21.35555305,
Cabo Verde,,1975,19.70377685,
Cabo Verde,,1976,19.84194948,
Cabo Verde,,1977,19.98538874,
Cabo Verde,,1978,20.13299715,
Cabo Verde,,1979,20.2838739,
Cabo Verde,,1980,20.43767199,
Cabo Verde,,1981,20.60495865,
Cabo Verde,,1982,20.77612045,
Cabo Verde,,1983,20.95576823,
Cabo Verde,,1984,21.13275204,
Cabo Verde,,1985,21.31030531,
Cabo Verde,,1986,21.48353335,
Cabo Verde,,1987,21.64419242,
Cabo Verde,,1988,21.79987202,
Cabo Verde,,1989,21.95345613,
Cabo Verde,,1990,22.10166054,
Cabo Verde,,1991,22.23932702,
Cabo Verde,,1992,22.37827746,
Cabo Verde,,1993,22.52016823,
Cabo Verde,,1994,22.67311878,
Cabo Verde,,1995,22.83207207,
Cabo Verde,,1996,22.99584721,
Cabo Verde,,1997,23.16432662,
Cabo Verde,,1998,23.33549141,
Cabo Verde,,1999,23.5069796,
Cabo Verde,,2000,23.68159834,
Cabo Verde,,2001,23.84584453,
Cabo Verde,,2002,23.99939695,
Cabo Verde,,2003,24.14267894,
Cabo Verde,,2004,24.28183327,
Cabo Verde,,2005,24.41340152,
Cabo Verde,,2006,24.53734004,
Cabo Verde,,2007,24.66162912,
Cabo Verde,,2008,24.77992915,
Cabo Verde,,2009,24.88593227,
Cabo Verde,,2010,24.98286664,
Cabo Verde,,2011,25.07375768,
Cabo Verde,,2012,25.15903732,
Cabo Verde,,2013,25.23790614,
Cabo Verde,,2014,25.3123731,
Cambodia,KHM,1800,,2090000
Cambodia,KHM,1820,,2090000
Cambodia,KHM,1870,,2340000
Cambodia,KHM,1913,,3070000
Cambodia,KHM,1950,,4345800
Cambodia,KHM,1951,,4457418
Cambodia,KHM,1952,,4555803
Cambodia,KHM,1953,,4648644
Cambodia,KHM,1954,,4741920
Cambodia,KHM,1955,,4839899
Cambodia,KHM,1956,,4945074
Cambodia,KHM,1957,,5058226
Cambodia,KHM,1958,,5178625
Cambodia,KHM,1959,,5304357
Cambodia,KHM,1960,,5433306
Cambodia,KHM,1961,,5564215
Cambodia,KHM,1962,,5697598
Cambodia,KHM,1963,,5836139
Cambodia,KHM,1964,,5983575
Cambodia,KHM,1965,,6141404
Cambodia,KHM,1966,,6310320
Cambodia,KHM,1967,,6485769
Cambodia,KHM,1968,,6657435
Cambodia,KHM,1969,,6811663
Cambodia,KHM,1970,,6937996
Cambodia,KHM,1971,,7039481
Cambodia,KHM,1972,,7118136
Cambodia,KHM,1973,,7162333
Cambodia,KHM,1974,,7157572
Cambodia,KHM,1975,17.86900379,7097800
Cambodia,KHM,1976,17.89705883,6972559
Cambodia,KHM,1977,17.96153026,6796368
Cambodia,KHM,1978,18.06109806,6618684
Cambodia,KHM,1979,18.17408307,6506208
Cambodia,KHM,1980,18.29680851,6505693
Cambodia,KHM,1981,18.42490967,6636869
Cambodia,KHM,1982,18.55643386,6883519
Cambodia,KHM,1983,18.68852532,7211815
Cambodia,KHM,1984,18.81947956,7570081
Cambodia,KHM,1985,18.94788165,7919802
Cambodia,KHM,1986,19.0702049,8250479
Cambodia,KHM,1987,19.20189516,8571130
Cambodia,KHM,1988,19.33033147,8885701
Cambodia,KHM,1989,19.45120007,9203893
Cambodia,KHM,1990,19.56372506,9531928
Cambodia,KHM,1991,19.6753343,9868226
Cambodia,KHM,1992,19.78399477,10205755
Cambodia,KHM,1993,19.88686348,10539239
Cambodia,KHM,1994,19.98893073,10862069
Cambodia,KHM,1995,20.0878009,11169233
Cambodia,KHM,1996,20.18142205,11458858
Cambodia,KHM,1997,20.27043882,11731187
Cambodia,KHM,1998,20.3563489,11986128
Cambodia,KHM,1999,20.44746685,12224414
Cambodia,KHM,2000,20.54118429,12446949
Cambodia,KHM,2001,20.63725815,12653684
Cambodia,KHM,2002,20.73449818,12845222
Cambodia,KHM,2003,20.83256012,13024171
Cambodia,KHM,2004,20.93230263,13193961
Cambodia,KHM,2005,21.03662263,13357574
Cambodia,KHM,2006,21.14350005,13515884
Cambodia,KHM,2007,21.25132474,13669857
Cambodia,KHM,2008,21.3554321,13822644
Cambodia,KHM,2009,21.44986464,13977903
Cambodia,KHM,2010,21.54076283,14138255
Cambodia,KHM,2011,21.62916105,14305183
Cambodia,KHM,2012,21.71771844,14478320
Cambodia,KHM,2013,21.80517277,14656016
Cambodia,KHM,2014,21.89026863,
Cameroon,CMR,1800,,1860054
Cameroon,CMR,1820,,1860054
Cameroon,CMR,1926,,2547668
Cameroon,CMR,1931,,3023000
Cameroon,CMR,1936,,3241694
Cameroon,CMR,1950,,4466497
Cameroon,CMR,1951,,4549464
Cameroon,CMR,1952,,4634190
Cameroon,CMR,1953,,4720787
Cameroon,CMR,1954,,4809464
Cameroon,CMR,1955,,4900528
Cameroon,CMR,1956,,4994394
Cameroon,CMR,1957,,5091573
Cameroon,CMR,1958,,5192659
Cameroon,CMR,1959,,5298296
Cameroon,CMR,1960,,5409083
Cameroon,CMR,1961,,5525481
Cameroon,CMR,1962,,5647721
Cameroon,CMR,1963,,5775774
Cameroon,CMR,1964,,5909450
Cameroon,CMR,1965,,6048706
Cameroon,CMR,1966,,6193834
Cameroon,CMR,1967,,6345309
Cameroon,CMR,1968,,6503500
Cameroon,CMR,1969,,6668834
Cameroon,CMR,1970,,6841763
Cameroon,CMR,1971,,7022124
Cameroon,CMR,1972,,7210272
Cameroon,CMR,1973,,7407756
Cameroon,CMR,1974,,7616558
Cameroon,CMR,1975,20.27386789,7837926
Cameroon,CMR,1976,20.41891162,8072879
Cameroon,CMR,1977,20.57071664,8320635
Cameroon,CMR,1978,20.73195541,8578425
Cameroon,CMR,1979,20.88856386,8842355
Cameroon,CMR,1980,21.03316134,9109727
Cameroon,CMR,1981,21.18370126,9379109
Cameroon,CMR,1982,21.33139049,9651552
Cameroon,CMR,1983,21.47384573,9929831
Cameroon,CMR,1984,21.61622245,10218016
Cameroon,CMR,1985,21.75772445,10518855
Cameroon,CMR,1986,21.89732965,10832919
Cameroon,CMR,1987,22.03002632,11158600
Cameroon,CMR,1988,22.15189563,11493770
Cameroon,CMR,1989,22.27050072,11835344
Cameroon,CMR,1990,22.3817136,12180819
Cameroon,CMR,1991,22.48626381,12529904
Cameroon,CMR,1992,22.58693835,12882506
Cameroon,CMR,1993,22.68338794,13236573
Cameroon,CMR,1994,22.77694805,13589699
Cameroon,CMR,1995,22.87396576,13940337
Cameroon,CMR,1996,22.97666412,14287475
Cameroon,CMR,1997,23.08606247,14631908
Cameroon,CMR,1998,23.20208664,14976200
Cameroon,CMR,1999,23.32496726,15324051
Cameroon,CMR,2000,23.45334599,15678269
Cameroon,CMR,2001,23.58587937,16039737
Cameroon,CMR,2002,23.71940262,16408085
Cameroon,CMR,2003,23.85284916,16783366
Cameroon,CMR,2004,23.98402561,17165267
Cameroon,CMR,2005,24.10995776,17553589
Cameroon,CMR,2006,24.23030124,17948395
Cameroon,CMR,2007,24.34506654,18350022
Cameroon,CMR,2008,24.45431468,18758778
Cameroon,CMR,2009,24.55674408,19175028
Cameroon,CMR,2010,24.65433275,19598889
Cameroon,CMR,2011,24.74807949,20030362
Cameroon,CMR,2012,24.84246022,20468943
Cameroon,CMR,2013,24.93684811,20913595
Cameroon,CMR,2014,25.03069577,
Canada,CAN,1700,,200000
Canada,CAN,1800,,645526
Canada,CAN,1820,,816000
Canada,CAN,1830,,1169000
Canada,CAN,1840,,1697000
Canada,CAN,1850,,2485000
Canada,CAN,1860,,3369000
Canada,CAN,1870,,3781000
Canada,CAN,1871,,3801000
Canada,CAN,1872,,3870000
Canada,CAN,1873,,3943000
Canada,CAN,1874,,4012000
Canada,CAN,1875,,4071000
Canada,CAN,1876,,4128000
Canada,CAN,1877,,4184000
Canada,CAN,1878,,4244000
Canada,CAN,1879,,4312000
Canada,CAN,1880,,4384000
Canada,CAN,1881,,4451000
Canada,CAN,1882,,4503000
Canada,CAN,1883,,4560000
Canada,CAN,1884,,4617000
Canada,CAN,1885,,4666000
Canada,CAN,1886,,4711000
Canada,CAN,1887,,4760000
Canada,CAN,1888,,4813000
Canada,CAN,1889,,4865000
Canada,CAN,1890,,4918000
Canada,CAN,1891,,4972000
Canada,CAN,1892,,5022000
Canada,CAN,1893,,5072000
Canada,CAN,1894,,5121000
Canada,CAN,1895,,5169000
Canada,CAN,1896,,5218000
Canada,CAN,1897,,5269000
Canada,CAN,1898,,5325000
Canada,CAN,1899,,5383000
Canada,CAN,1900,,5457000
Canada,CAN,1901,,5536000
Canada,CAN,1902,,5650000
Canada,CAN,1903,,5813000
Canada,CAN,1904,,5994000
Canada,CAN,1905,,6166000
Canada,CAN,1906,,6282000
Canada,CAN,1907,,6596000
Canada,CAN,1908,,6813000
Canada,CAN,1909,,6993000
Canada,CAN,1910,,7188000
Canada,CAN,1911,,7410000
Canada,CAN,1912,,7602000
Canada,CAN,1913,,7852000
Canada,CAN,1914,,8093000
Canada,CAN,1915,,8191000
Canada,CAN,1916,,8214000
Canada,CAN,1917,,8277000
Canada,CAN,1918,,8374000
Canada,CAN,1919,,8548000
Canada,CAN,1920,,8798000
Canada,CAN,1921,,9028000
Canada,CAN,1922,,9159000
Canada,CAN,1923,,9256000
Canada,CAN,1924,,9394000
Canada,CAN,1925,,9549000
Canada,CAN,1926,,9713000
Canada,CAN,1927,,9905000
Canada,CAN,1928,,10107000
Canada,CAN,1929,,10305000
Canada,CAN,1930,,10488000
Canada,CAN,1931,,10657000
Canada,CAN,1932,,10794000
Canada,CAN,1933,,10919000
Canada,CAN,1934,,11030000
Canada,CAN,1935,,11136000
Canada,CAN,1936,,11243000
Canada,CAN,1937,,11341000
Canada,CAN,1938,,11452000
Canada,CAN,1939,,11570000
Canada,CAN,1940,,11688000
Canada,CAN,1941,,11818000
Canada,CAN,1942,,11969000
Canada,CAN,1943,,12115000
Canada,CAN,1944,,12268000
Canada,CAN,1945,,12404000
Canada,CAN,1946,,12634000
Canada,CAN,1947,,12901000
Canada,CAN,1948,,13180000
Canada,CAN,1949,,13469000
Canada,CAN,1950,,13736997
Canada,CAN,1951,,14132558
Canada,CAN,1952,,14518772
Canada,CAN,1953,,14909614
Canada,CAN,1954,,15314040
Canada,CAN,1955,,15735988
Canada,CAN,1956,,16174093
Canada,CAN,1957,,16621974
Canada,CAN,1958,,17069068
Canada,CAN,1959,,17502043
Canada,CAN,1960,,17909009
Canada,CAN,1961,,18284009
Canada,CAN,1962,,18630957
Canada,CAN,1963,,18965320
Canada,CAN,1964,,19309343
Canada,CAN,1965,,19678005
Canada,CAN,1966,,20078135
Canada,CAN,1967,,20501867
Canada,CAN,1968,,20931716
Canada,CAN,1969,,21342600
Canada,CAN,1970,,21716855
Canada,CAN,1971,,22048431
Canada,CAN,1972,,22344104
Canada,CAN,1973,,22614673
Canada,CAN,1974,,22876657
Canada,CAN,1975,23.31065463,23142272
Canada,CAN,1976,23.42609296,23416090
Canada,CAN,1977,23.53859042,23695198
Canada,CAN,1978,23.64883153,23975639
Canada,CAN,1979,23.75751951,24250641
Canada,CAN,1980,23.86377532,24516277
Canada,CAN,1981,23.96978974,24769849
Canada,CAN,1982,24.07001118,25016047
Canada,CAN,1983,24.17202468,25266950
Canada,CAN,1984,24.2786028,25538860
Canada,CAN,1985,24.38778191,25842588
Canada,CAN,1986,24.49582994,26183106
Canada,CAN,1987,24.60378103,26554540
Canada,CAN,1988,24.71345705,26943398
Canada,CAN,1989,24.8231971,27330298
Canada,CAN,1990,24.93024852,27700854
Canada,CAN,1991,25.03182215,28051725
Canada,CAN,1992,25.13077687,28386162
Canada,CAN,1993,25.22916786,28704519
Canada,CAN,1994,25.3276807,29009032
Canada,CAN,1995,25.42490725,29302092
Canada,CAN,1996,25.52086398,29582222
Canada,CAN,1997,25.61711262,29850242
Canada,CAN,1998,25.7127578,30113972
Canada,CAN,1999,25.80770083,30383823
Canada,CAN,2000,25.90054566,30667365
Canada,CAN,2001,25.98786544,30967236
Canada,CAN,2002,26.07016243,31281727
Canada,CAN,2003,26.14671766,31608562
Canada,CAN,2004,26.21868,31943605
Canada,CAN,2005,26.28600993,32283413
Canada,CAN,2006,26.34868391,32627978
Canada,CAN,2007,26.40619765,32977334
Canada,CAN,2008,26.45826583,33327954
Canada,CAN,2009,26.50179336,33675448
Canada,CAN,2010,26.54212582,34016593
Canada,CAN,2011,26.57881315,34349561
Canada,CAN,2012,26.61610821,34674708
Canada,CAN,2013,26.65219871,34993747
Canada,CAN,2014,26.68773294,
Cape Verde,CPV,1800,,55716
Cape Verde,CPV,1820,,55716
Cape Verde,CPV,1950,,178064
Cape Verde,CPV,1951,,181974
Cape Verde,CPV,1952,,185568
Cape Verde,CPV,1953,,188848
Cape Verde,CPV,1954,,191854
Cape Verde,CPV,1955,,194664
Cape Verde,CPV,1956,,197395
Cape Verde,CPV,1957,,200202
Cape Verde,CPV,1958,,203267
Cape Verde,CPV,1959,,206789
Cape Verde,CPV,1960,,210933
Cape Verde,CPV,1961,,215792
Cape Verde,CPV,1962,,221343
Cape Verde,CPV,1963,,227430
Cape Verde,CPV,1964,,233809
Cape Verde,CPV,1965,,240301
Cape Verde,CPV,1966,,246724
Cape Verde,CPV,1967,,253087
Cape Verde,CPV,1968,,259610
Cape Verde,CPV,1969,,266624
Cape Verde,CPV,1970,,274282
Cape Verde,CPV,1971,,282888
Cape Verde,CPV,1972,,292150
Cape Verde,CPV,1973,,300922
Cape Verde,CPV,1974,,307657
Cape Verde,CPV,1975,,311349
Cape Verde,CPV,1976,,311403
Cape Verde,CPV,1977,,308423
Cape Verde,CPV,1978,,304077
Cape Verde,CPV,1979,,300726
Cape Verde,CPV,1980,,300047
Cape Verde,CPV,1981,,302737
Cape Verde,CPV,1982,,308230
Cape Verde,CPV,1983,,315410
Cape Verde,CPV,1984,,322560
Cape Verde,CPV,1985,,328481
Cape Verde,CPV,1986,,332775
Cape Verde,CPV,1987,,335966
Cape Verde,CPV,1988,,338857
Cape Verde,CPV,1989,,342646
Cape Verde,CPV,1990,,348165
Cape Verde,CPV,1991,,355655
Cape Verde,CPV,1992,,364727
Cape Verde,CPV,1993,,374820
Cape Verde,CPV,1994,,385101
Cape Verde,CPV,1995,,394946
Cape Verde,CPV,1996,,404166
Cape Verde,CPV,1997,,412893
Cape Verde,CPV,1998,,421203
Cape Verde,CPV,1999,,429278
Cape Verde,CPV,2000,,437238
Cape Verde,CPV,2001,,445096
Cape Verde,CPV,2002,,452740
Cape Verde,CPV,2003,,460031
Cape Verde,CPV,2004,,466784
Cape Verde,CPV,2005,,472883
Cape Verde,CPV,2006,,478267
Cape Verde,CPV,2007,,483023
Cape Verde,CPV,2008,,487371
Cape Verde,CPV,2009,,491621
Cape Verde,CPV,2010,,495999
Cape Verde,CPV,2011,,500585
Cape Verde,CPV,2012,,505335
Cape Verde,CPV,2013,,510213
Cayman Islands,CYM,1800,,2439
Cayman Islands,CYM,1820,,2439
Cayman Islands,CYM,1891,,4300
Cayman Islands,CYM,1911,,5600
Cayman Islands,CYM,1921,,5300
Cayman Islands,CYM,1943,,6700
Cayman Islands,CYM,1950,,6413
Cayman Islands,CYM,1951,,6265
Cayman Islands,CYM,1952,,6247
Cayman Islands,CYM,1953,,6335
Cayman Islands,CYM,1954,,6508
Cayman Islands,CYM,1955,,6742
Cayman Islands,CYM,1956,,7015
Cayman Islands,CYM,1957,,7307
Cayman Islands,CYM,1958,,7595
Cayman Islands,CYM,1959,,7862
Cayman Islands,CYM,1960,,8092
Cayman Islands,CYM,1961,,8277
Cayman Islands,CYM,1962,,8418
Cayman Islands,CYM,1963,,8524
Cayman Islands,CYM,1964,,8612
Cayman Islands,CYM,1965,,8701
Cayman Islands,CYM,1966,,8787
Cayman Islands,CYM,1967,,8875
Cayman Islands,CYM,1968,,9002
Cayman Islands,CYM,1969,,9216
Cayman Islands,CYM,1970,,9545
Cayman Islands,CYM,1971,,10004
Cayman Islands,CYM,1972,,10581
Cayman Islands,CYM,1973,,11253
Cayman Islands,CYM,1974,,11990
Cayman Islands,CYM,1975,,12764
Cayman Islands,CYM,1976,,13578
Cayman Islands,CYM,1977,,14432
Cayman Islands,CYM,1978,,15290
Cayman Islands,CYM,1979,,16110
Cayman Islands,CYM,1980,,16861
Cayman Islands,CYM,1981,,17524
Cayman Islands,CYM,1982,,18116
Cayman Islands,CYM,1983,,18702
Cayman Islands,CYM,1984,,19366
Cayman Islands,CYM,1985,,20172
Cayman Islands,CYM,1986,,21141
Cayman Islands,CYM,1987,,22253
Cayman Islands,CYM,1988,,23475
Cayman Islands,CYM,1989,,24752
Cayman Islands,CYM,1990,,26048
Cayman Islands,CYM,1991,,27363
Cayman Islands,CYM,1992,,28710
Cayman Islands,CYM,1993,,30074
Cayman Islands,CYM,1994,,31437
Cayman Islands,CYM,1995,,32792
Cayman Islands,CYM,1996,,34096
Cayman Islands,CYM,1997,,35361
Cayman Islands,CYM,1998,,36704
Cayman Islands,CYM,1999,,38284
Cayman Islands,CYM,2000,,40195
Cayman Islands,CYM,2001,,42501
Cayman Islands,CYM,2002,,45117
Cayman Islands,CYM,2003,,47815
Cayman Islands,CYM,2004,,50273
Cayman Islands,CYM,2005,,52268
Cayman Islands,CYM,2006,,53712
Cayman Islands,CYM,2007,,54679
Cayman Islands,CYM,2008,,55295
Cayman Islands,CYM,2009,,55763
Cayman Islands,CYM,2010,,56230
Cayman Islands,CYM,2011,,56729
Cayman Islands,CYM,2012,,57223
Cayman Islands,CYM,2013,,57708
Central African Republic,CAF,1800,,479444
Central African Republic,CAF,1820,,479444
Central African Republic,CAF,1936,,834000
Central African Republic,CAF,1950,,1326653
Central African Republic,CAF,1951,,1339842
Central African Republic,CAF,1952,,1353471
Central African Republic,CAF,1953,,1367806
Central African Republic,CAF,1954,,1383081
Central African Republic,CAF,1955,,1399497
Central African Republic,CAF,1956,,1417223
Central African Republic,CAF,1957,,1436398
Central African Republic,CAF,1958,,1457125
Central African Republic,CAF,1959,,1479480
Central African Republic,CAF,1960,,1503509
Central African Republic,CAF,1961,,1529237
Central African Republic,CAF,1962,,1556665
Central African Republic,CAF,1963,,1585774
Central African Republic,CAF,1964,,1616524
Central African Republic,CAF,1965,,1648838
Central African Republic,CAF,1966,,1682880
Central African Republic,CAF,1967,,1718560
Central African Republic,CAF,1968,,1755258
Central African Republic,CAF,1969,,1792147
Central African Republic,CAF,1970,,1828709
Central African Republic,CAF,1971,,1864764
Central African Republic,CAF,1972,,1900723
Central African Republic,CAF,1973,,1937410
Central African Republic,CAF,1974,,1975985
Central African Republic,CAF,1975,19.17066461,2017362
Central African Republic,CAF,1976,19.29015848,2061466
Central African Republic,CAF,1977,19.40698578,2108232
Central African Republic,CAF,1978,19.5181767,2158547
Central African Republic,CAF,1979,19.62163067,2213492
Central African Republic,CAF,1980,19.7172564,2273630
Central African Republic,CAF,1981,19.80880038,2339759
Central African Republic,CAF,1982,19.90612946,2411176
Central African Republic,CAF,1983,19.99409559,2485120
Central African Republic,CAF,1984,20.09156742,2557808
Central African Republic,CAF,1985,20.19374963,2626638
Central African Republic,CAF,1986,20.30069885,2690250
Central African Republic,CAF,1987,20.40432431,2749702
Central African Republic,CAF,1988,20.51171168,2807768
Central African Republic,CAF,1989,20.62191443,2868515
Central African Republic,CAF,1990,20.72920471,2934777
Central African Republic,CAF,1991,20.83288208,3007347
Central African Republic,CAF,1992,20.92746369,3084958
Central African Republic,CAF,1993,21.02059034,3165869
Central African Republic,CAF,1994,21.11584101,3247456
Central African Republic,CAF,1995,21.21672158,3327710
Central African Republic,CAF,1996,21.3122433,3406451
Central African Republic,CAF,1997,21.41207203,3484027
Central African Republic,CAF,1998,21.51487268,3559604
Central African Republic,CAF,1999,21.62223339,3632287
Central African Republic,CAF,2000,21.7277246,3701607
Central African Republic,CAF,2001,21.83797293,3767068
Central African Republic,CAF,2002,21.95189099,3829238
Central African Republic,CAF,2003,22.0611147,3890075
Central African Republic,CAF,2004,22.1752364,3952281
Central African Republic,CAF,2005,22.28871748,4017880
Central African Republic,CAF,2006,22.40804977,4087534
Central African Republic,CAF,2007,22.53229784,4160940
Central African Republic,CAF,2008,22.65633287,4237961
Central African Republic,CAF,2009,22.78346248,4318128
Central African Republic,CAF,2010,22.91055471,4401051
Central African Republic,CAF,2011,23.03376291,4486837
Central African Republic,CAF,2012,23.15877004,4575586
Central African Republic,CAF,2013,23.24154215,4666833
Central African Republic,CAF,2014,23.32768398,
Chad,TCD,1800,,1432000
Chad,TCD,1936,,1432000
Chad,TCD,1950,,2429431
Chad,TCD,1951,,2472725
Chad,TCD,1952,,2519184
Chad,TCD,1953,,2568013
Chad,TCD,1954,,2618633
Chad,TCD,1955,,2670681
Chad,TCD,1956,,2724017
Chad,TCD,1957,,2778716
Chad,TCD,1958,,2835038
Chad,TCD,1959,,2893372
Chad,TCD,1960,,2954088
Chad,TCD,1961,,3017366
Chad,TCD,1962,,3083054
Chad,TCD,1963,,3150606
Chad,TCD,1964,,3219259
Chad,TCD,1965,,3288547
Chad,TCD,1966,,3357972
Chad,TCD,1967,,3427888
Chad,TCD,1968,,3499681
Chad,TCD,1969,,3575273
Chad,TCD,1970,,3655905
Chad,TCD,1971,,3742580
Chad,TCD,1972,,3834574
Chad,TCD,1973,,3929341
Chad,TCD,1974,,4023300
Chad,TCD,1975,18.26287956,4114094
Chad,TCD,1976,18.3746299,4201073
Chad,TCD,1977,18.48504347,4285738
Chad,TCD,1978,18.59157382,4370560
Chad,TCD,1979,18.67141348,4459072
Chad,TCD,1980,18.74554306,4554089
Chad,TCD,1981,18.81955196,4656116
Chad,TCD,1982,18.89762657,4765160
Chad,TCD,1983,18.98910046,4882913
Chad,TCD,1984,19.07889638,5011242
Chad,TCD,1985,19.18699233,5151339
Chad,TCD,1986,19.28847176,5304490
Chad,TCD,1987,19.38554787,5470211
Chad,TCD,1988,19.49660873,5645708
Chad,TCD,1989,19.61074849,5826974
Chad,TCD,1990,19.71624441,6011224
Chad,TCD,1991,19.82795028,6197766
Chad,TCD,1992,19.94469707,6387856
Chad,TCD,1993,20.04195116,6583079
Chad,TCD,1994,20.1495364,6785842
Chad,TCD,1995,20.25712154,6998108
Chad,TCD,1996,20.36706479,7219081
Chad,TCD,1997,20.48255804,7448585
Chad,TCD,1998,20.6015147,7689836
Chad,TCD,1999,20.71775895,7946982
Chad,TCD,2000,20.8317568,8222327
