Entity,Code,Year, (kg/m2),Total population (Gapminder)
Bolivia,BOL,1976,21.86833735,4877275
Bolivia,BOL,1977,21.947138,4995172
Bolivia,BOL,1978,22.02892216,5114274
Bolivia,BOL,1979,22.1110912,5233624
Bolivia,BOL,1980,22.19233489,5352649
Bolivia,BOL,1981,22.27215799,5471025
Bolivia,BOL,1982,22.34752571,5589245
Bolivia,BOL,1983,22.41803242,5708585
Bolivia,BOL,1984,22.48576006,5830816
Bolivia,BOL,1985,22.5485847,5957291
Bolivia,BOL,1986,22.60568275,6088253
Bolivia,BOL,1987,22.66247678,6223523
Bolivia,BOL,1988,22.72025303,6363470
Bolivia,BOL,1989,22.78039847,6508417
Bolivia,BOL,1990,22.8443309,6658462
Bolivia,BOL,1991,22.91130579,6813834
Bolivia,BOL,1992,22.97975864,6974168
Bolivia,BOL,1993,23.05218188,7138204
Bolivia,BOL,1994,23.12842052,7304230
Bolivia,BOL,1995,23.20915893,7470925
Bolivia,BOL,1996,23.29338196,7637622
Bolivia,BOL,1997,23.38036904,7804333
Bolivia,BOL,1998,23.46965718,7971237
Bolivia,BOL,1999,23.55585104,8138802
Bolivia,BOL,2000,23.64135856,8307248
Bolivia,BOL,2001,23.72609332,8476709
Bolivia,BOL,2002,23.81106475,8646659
Bolivia,BOL,2003,23.89682277,8815911
Bolivia,BOL,2004,23.9850369,8982917
Bolivia,BOL,2005,24.07625757,9146655
Bolivia,BOL,2006,24.17010955,9306660
Bolivia,BOL,2007,24.2674208,9463497
Bolivia,BOL,2008,24.37014812,9618466
Bolivia,BOL,2009,24.47379346,9773441
Bolivia,BOL,2010,24.57733039,9929849
Bolivia,BOL,2011,24.68184485,10088108
Bolivia,BOL,2012,24.78848192,10248042
Bolivia,BOL,2013,24.89768516,10409761
Bolivia,BOL,2014,25.00540974,
Bosnia and Herzegovina,BIH,1800,,851806
Bosnia and Herzegovina,BIH,1820,,851806
Bosnia and Herzegovina,BIH,1950,,2661293
Bosnia and Herzegovina,BIH,1951,,2720515
Bosnia and Herzegovina,BIH,1952,,2779107
Bosnia and Herzegovina,BIH,1953,,2836208
Bosnia and Herzegovina,BIH,1954,,2891241
Bosnia and Herzegovina,BIH,1955,,2943905
Bosnia and Herzegovina,BIH,1956,,2994194
Bosnia and Herzegovina,BIH,1957,,3042383
Bosnia and Herzegovina,BIH,1958,,3088980
Bosnia and Herzegovina,BIH,1959,,3134654
Bosnia and Herzegovina,BIH,1960,,3180020
Bosnia and Herzegovina,BIH,1961,,3225391
Bosnia and Herzegovina,BIH,1962,,3270585
Bosnia and Herzegovina,BIH,1963,,3314827
Bosnia and Herzegovina,BIH,1964,,3357005
Bosnia and Herzegovina,BIH,1965,,3396402
Bosnia and Herzegovina,BIH,1966,,3432671
Bosnia and Herzegovina,BIH,1967,,3466307
Bosnia and Herzegovina,BIH,1968,,3498470
Bosnia and Herzegovina,BIH,1969,,3530780
Bosnia and Herzegovina,BIH,1970,,3564389
Bosnia and Herzegovina,BIH,1971,,3599885
Bosnia and Herzegovina,BIH,1972,,3636930
Bosnia and Herzegovina,BIH,1973,,3674638
Bosnia and Herzegovina,BIH,1974,,3711662
Bosnia and Herzegovina,BIH,1975,22.42367452,3747109
Bosnia and Herzegovina,BIH,1976,22.50341592,3780559
Bosnia and Herzegovina,BIH,1977,22.58234604,3812557
Bosnia and Herzegovina,BIH,1978,22.65999872,3844329
Bosnia and Herzegovina,BIH,1979,22.73681875,3877598
Bosnia and Herzegovina,BIH,1980,22.81296025,3913536
Bosnia and Herzegovina,BIH,1981,22.88710789,3949509
Bosnia and Herzegovina,BIH,1982,22.95904506,3984259
Bosnia and Herzegovina,BIH,1983,23.02836141,4021590
Bosnia and Herzegovina,BIH,1984,23.09592422,4066739
Bosnia and Herzegovina,BIH,1985,23.1608916,4121595
Bosnia and Herzegovina,BIH,1986,23.22176556,4194370
Bosnia and Herzegovina,BIH,1987,23.27888677,4279632
Bosnia and Herzegovina,BIH,1988,23.33296084,4349682
Bosnia and Herzegovina,BIH,1989,23.38489343,4367069
Bosnia and Herzegovina,BIH,1990,23.43793534,4308197
Bosnia and Herzegovina,BIH,1991,23.49185928,4157485
Bosnia and Herzegovina,BIH,1992,23.55011783,3931372
Bosnia and Herzegovina,BIH,1993,23.61377644,3677379
Bosnia and Herzegovina,BIH,1994,23.69891495,3462032
Bosnia and Herzegovina,BIH,1995,23.80187217,3332098
Bosnia and Herzegovina,BIH,1996,23.96186021,3305672
Bosnia and Herzegovina,BIH,1997,24.14075176,3365616
Bosnia and Herzegovina,BIH,1998,24.32029167,3480285
Bosnia and Herzegovina,BIH,1999,24.49345402,3601438
Bosnia and Herzegovina,BIH,2000,24.65490146,3693698
Bosnia and Herzegovina,BIH,2001,24.80283797,3748370
Bosnia and Herzegovina,BIH,2002,24.93697775,3775883
Bosnia and Herzegovina,BIH,2003,25.05610356,3782717
Bosnia and Herzegovina,BIH,2004,25.16211651,3781358
Bosnia and Herzegovina,BIH,2005,25.25608497,3781001
Bosnia and Herzegovina,BIH,2006,25.34037798,3781588
Bosnia and Herzegovina,BIH,2007,25.42302193,3779034
Bosnia and Herzegovina,BIH,2008,25.50459216,3774164
Bosnia and Herzegovina,BIH,2009,25.57529578,3767683
Bosnia and Herzegovina,BIH,2010,25.64041581,3760149
Bosnia and Herzegovina,BIH,2011,25.70152182,3752228
Bosnia and Herzegovina,BIH,2012,25.75683311,3744235
Bosnia and Herzegovina,BIH,2013,25.80851603,3735880
Bosnia and Herzegovina,BIH,2014,25.85888258,
Botswana,BWA,1800,,121000
Botswana,BWA,1904,,121000
Botswana,BWA,1911,,125000
Botswana,BWA,1921,,153000
Botswana,BWA,1936,,266000
Botswana,BWA,1946,,296000
Botswana,BWA,1950,,412533
Botswana,BWA,1951,,425268
Botswana,BWA,1952,,437177
Botswana,BWA,1953,,448428
Botswana,BWA,1954,,459195
Botswana,BWA,1955,,469656
Botswana,BWA,1956,,479998
Botswana,BWA,1957,,490411
Botswana,BWA,1958,,501090
Botswana,BWA,1959,,512228
Botswana,BWA,1960,,523997
Botswana,BWA,1961,,536540
Botswana,BWA,1962,,549953
Botswana,BWA,1963,,564277
Botswana,BWA,1964,,579518
Botswana,BWA,1965,,595697
Botswana,BWA,1966,,612903
Botswana,BWA,1967,,631226
Botswana,BWA,1968,,650676
Botswana,BWA,1969,,671247
Botswana,BWA,1970,,692959
Botswana,BWA,1971,,715745
Botswana,BWA,1972,,739683
Botswana,BWA,1973,,765101
Botswana,BWA,1974,,792432
Botswana,BWA,1975,19.10116526,821942
Botswana,BWA,1976,19.21296596,853774
Botswana,BWA,1977,19.32262435,887716
Botswana,BWA,1978,19.43170362,923234
Botswana,BWA,1979,19.5392084,959584
Botswana,BWA,1980,19.64489548,996211
Botswana,BWA,1981,19.75203206,1032889
Botswana,BWA,1982,19.86294237,1069707
Botswana,BWA,1983,19.97899036,1106802
Botswana,BWA,1984,20.09816304,1144442
Botswana,BWA,1985,20.21689628,1182803
Botswana,BWA,1986,20.33731903,1221790
Botswana,BWA,1987,20.46045588,1261235
Botswana,BWA,1988,20.59094708,1301146
Botswana,BWA,1989,20.72224697,1341540
Botswana,BWA,1990,20.84974132,1382371
Botswana,BWA,1991,20.96950953,1423570
Botswana,BWA,1992,21.07858352,1464924
Botswana,BWA,1993,21.1766522,1506037
Botswana,BWA,1994,21.26451284,1546414
Botswana,BWA,1995,21.34771873,1585637
Botswana,BWA,1996,21.42430762,1623704
Botswana,BWA,1997,21.49833446,1660538
Botswana,BWA,1998,21.56427384,1695587
Botswana,BWA,1999,21.6323615,1728179
Botswana,BWA,2000,21.69629955,1757925
Botswana,BWA,2001,21.7554593,1784449
Botswana,BWA,2002,21.81715758,1808103
Botswana,BWA,2003,21.88066387,1830127
Botswana,BWA,2004,21.94470403,1852243
Botswana,BWA,2005,22.01127134,1875673
Botswana,BWA,2006,22.08441092,1900905
Botswana,BWA,2007,22.16520376,1927540
Botswana,BWA,2008,22.24582908,1954822
Botswana,BWA,2009,22.31037186,1981576
Botswana,BWA,2010,22.37998037,2006945
Botswana,BWA,2011,22.45235193,2030738
Botswana,BWA,2012,22.52325959,2053237
Botswana,BWA,2013,22.59702094,2074616
Botswana,BWA,2014,22.66803434,
Brazil,BRA,1700,,1250000
Brazil,BRA,1800,,3639636
Brazil,BRA,1820,,4507000
Brazil,BRA,1850,,7234000
Brazil,BRA,1870,,9797000
Brazil,BRA,1871,,9980000
Brazil,BRA,1872,,10167000
Brazil,BRA,1873,,10358000
Brazil,BRA,1874,,10552000
Brazil,BRA,1875,,10749000
Brazil,BRA,1876,,10951000
Brazil,BRA,1877,,11156000
Brazil,BRA,1878,,11365000
Brazil,BRA,1879,,11578000
Brazil,BRA,1880,,11794000
Brazil,BRA,1881,,12015000
Brazil,BRA,1882,,12240000
Brazil,BRA,1883,,12470000
Brazil,BRA,1884,,12703000
Brazil,BRA,1885,,12941000
Brazil,BRA,1886,,13183000
Brazil,BRA,1887,,13430000
Brazil,BRA,1888,,13682000
Brazil,BRA,1889,,13938000
Brazil,BRA,1890,,14199000
Brazil,BRA,1891,,14539000
Brazil,BRA,1892,,14886000
Brazil,BRA,1893,,15242000
Brazil,BRA,1894,,15607000
Brazil,BRA,1895,,15980000
Brazil,BRA,1896,,16362000
Brazil,BRA,1897,,16753000
Brazil,BRA,1898,,17154000
Brazil,BRA,1899,,17564000
Brazil,BRA,1900,,17984000
Brazil,BRA,1901,,18392000
Brazil,BRA,1902,,18782000
Brazil,BRA,1903,,19180000
Brazil,BRA,1904,,19587000
Brazil,BRA,1905,,20003000
Brazil,BRA,1906,,20427000
Brazil,BRA,1907,,20860000
Brazil,BRA,1908,,21303000
Brazil,BRA,1909,,21754000
Brazil,BRA,1910,,22216000
Brazil,BRA,1911,,22687000
Brazil,BRA,1912,,23168000
Brazil,BRA,1913,,23660000
Brazil,BRA,1914,,24161000
Brazil,BRA,1915,,24674000
Brazil,BRA,1916,,25197000
Brazil,BRA,1917,,25732000
Brazil,BRA,1918,,26277000
Brazil,BRA,1919,,26835000
Brazil,BRA,1920,,27404000
Brazil,BRA,1921,,27969000
Brazil,BRA,1922,,28542000
Brazil,BRA,1923,,29126000
Brazil,BRA,1924,,29723000
Brazil,BRA,1925,,30332000
Brazil,BRA,1926,,30953000
Brazil,BRA,1927,,31587000
Brazil,BRA,1928,,32234000
Brazil,BRA,1929,,32894000
Brazil,BRA,1930,,33568000
Brazil,BRA,1931,,34256000
Brazil,BRA,1932,,34957000
Brazil,BRA,1933,,35673000
Brazil,BRA,1934,,36404000
Brazil,BRA,1935,,37150000
Brazil,BRA,1936,,37911000
Brazil,BRA,1937,,38687000
Brazil,BRA,1938,,39480000
Brazil,BRA,1939,,40289000
Brazil,BRA,1940,,41114000
Brazil,BRA,1941,,42069000
Brazil,BRA,1942,,43069000
Brazil,BRA,1943,,44093000
Brazil,BRA,1944,,45141000
Brazil,BRA,1945,,46215000
Brazil,BRA,1946,,47313000
Brazil,BRA,1947,,48438000
Brazil,BRA,1948,,49590000
Brazil,BRA,1949,,50769000
Brazil,BRA,1950,,53974725
Brazil,BRA,1951,,55669001
Brazil,BRA,1952,,57422674
Brazil,BRA,1953,,59215974
Brazil,BRA,1954,,61036582
Brazil,BRA,1955,,62879616
Brazil,BRA,1956,,64748101
Brazil,BRA,1957,,66652501
Brazil,BRA,1958,,68609363
Brazil,BRA,1959,,70639029
Brazil,BRA,1960,,72758801
Brazil,BRA,1961,,74975656
Brazil,BRA,1962,,77279855
Brazil,BRA,1963,,79642214
Brazil,BRA,1964,,82021855
Brazil,BRA,1965,,84388983
Brazil,BRA,1966,,86735163
Brazil,BRA,1967,,89068235
Brazil,BRA,1968,,91394916
Brazil,BRA,1969,,93727990
Brazil,BRA,1970,,96078304
Brazil,BRA,1971,,98445131
Brazil,BRA,1972,,100828667
Brazil,BRA,1973,,103242395
Brazil,BRA,1974,,105703409
Brazil,BRA,1975,22.21889212,108224080
Brazil,BRA,1976,22.33627512,110804816
Brazil,BRA,1977,22.45231747,113442106
Brazil,BRA,1978,22.56662134,116138507
Brazil,BRA,1979,22.68137304,118895875
Brazil,BRA,1980,22.79779182,121711864
Brazil,BRA,1981,22.90548443,124588432
Brazil,BRA,1982,23.00758354,127514673
Brazil,BRA,1983,23.10039855,130459023
Brazil,BRA,1984,23.19197723,133380123
Brazil,BRA,1985,23.28366133,136246764
Brazil,BRA,1986,23.37684448,139049440
Brazil,BRA,1987,23.46966879,141791325
Brazil,BRA,1988,23.55883477,144470377
Brazil,BRA,1989,23.64719678,147088677
Brazil,BRA,1990,23.72929038,149650206
Brazil,BRA,1991,23.81033893,152146887
Brazil,BRA,1992,23.88773901,154582103
Brazil,BRA,1993,23.96552029,156985824
Brazil,BRA,1994,24.04357585,159398558
Brazil,BRA,1995,24.12231186,161848162
Brazil,BRA,1996,24.19841747,164342524
Brazil,BRA,1997,24.2746638,166869168
Brazil,BRA,1998,24.34946296,169409713
Brazil,BRA,1999,24.42212438,171936271
Brazil,BRA,2000,24.49742742,174425387
Brazil,BRA,2001,24.57225688,176877135
Brazil,BRA,2002,24.64800072,179289227
Brazil,BRA,2003,24.72278192,181633074
Brazil,BRA,2004,24.8030334,183873377
Brazil,BRA,2005,24.88470844,185986964
Brazil,BRA,2006,24.96850623,187958211
Brazil,BRA,2007,25.05600011,189798070
Brazil,BRA,2008,25.14527953,191543237
Brazil,BRA,2009,25.23020563,193246610
Brazil,BRA,2010,25.31874752,194946470
Brazil,BRA,2011,25.40539832,196655014
Brazil,BRA,2012,25.48753619,198360943
Brazil,BRA,2013,25.56745078,200050487
Brazil,BRA,2014,25.6452098,
British Virgin Islands,VGB,1800,,6700
British Virgin Islands,VGB,1841,,6700
British Virgin Islands,VGB,1871,,6700
British Virgin Islands,VGB,1881,,5300
British Virgin Islands,VGB,1891,,4600
British Virgin Islands,VGB,1901,,4900
British Virgin Islands,VGB,1911,,5600
British Virgin Islands,VGB,1921,,5100
British Virgin Islands,VGB,1946,,6500
British Virgin Islands,VGB,1950,,7441
British Virgin Islands,VGB,1951,,7501
British Virgin Islands,VGB,1952,,7548
British Virgin Islands,VGB,1953,,7586
British Virgin Islands,VGB,1954,,7623
British Virgin Islands,VGB,1955,,7661
British Virgin Islands,VGB,1956,,7706
British Virgin Islands,VGB,1957,,7759
British Virgin Islands,VGB,1958,,7828
British Virgin Islands,VGB,1959,,7911
British Virgin Islands,VGB,1960,,8015
British Virgin Islands,VGB,1961,,8139
British Virgin Islands,VGB,1962,,8283
British Virgin Islands,VGB,1963,,8444
British Virgin Islands,VGB,1964,,8621
British Virgin Islands,VGB,1965,,8808
British Virgin Islands,VGB,1966,,9007
British Virgin Islands,VGB,1967,,9216
British Virgin Islands,VGB,1968,,9426
British Virgin Islands,VGB,1969,,9626
British Virgin Islands,VGB,1970,,9810
British Virgin Islands,VGB,1971,,9978
British Virgin Islands,VGB,1972,,10134
British Virgin Islands,VGB,1973,,10272
British Virgin Islands,VGB,1974,,10389
British Virgin Islands,VGB,1975,,10484
British Virgin Islands,VGB,1976,,10552
British Virgin Islands,VGB,1977,,10604
British Virgin Islands,VGB,1978,,10671
British Virgin Islands,VGB,1979,,10798
British Virgin Islands,VGB,1980,,11013
British Virgin Islands,VGB,1981,,11326
British Virgin Islands,VGB,1982,,11727
British Virgin Islands,VGB,1983,,12205
British Virgin Islands,VGB,1984,,12743
British Virgin Islands,VGB,1985,,13324
British Virgin Islands,VGB,1986,,13951
British Virgin Islands,VGB,1987,,14618
British Virgin Islands,VGB,1988,,15290
British Virgin Islands,VGB,1989,,15926
British Virgin Islands,VGB,1990,,16491
British Virgin Islands,VGB,1991,,16970
British Virgin Islands,VGB,1992,,17371
British Virgin Islands,VGB,1993,,17724
British Virgin Islands,VGB,1994,,18070
British Virgin Islands,VGB,1995,,18440
British Virgin Islands,VGB,1996,,18844
British Virgin Islands,VGB,1997,,19270
British Virgin Islands,VGB,1998,,19702
British Virgin Islands,VGB,1999,,20117
British Virgin Islands,VGB,2000,,20499
British Virgin Islands,VGB,2001,,20844
British Virgin Islands,VGB,2002,,21156
British Virgin Islands,VGB,2003,,21446
British Virgin Islands,VGB,2004,,21721
British Virgin Islands,VGB,2005,,21990
British Virgin Islands,VGB,2006,,22253
British Virgin Islands,VGB,2007,,22511
British Virgin Islands,VGB,2008,,22762
British Virgin Islands,VGB,2009,,23007
British Virgin Islands,VGB,2010,,23245
British Virgin Islands,VGB,2011,,23478
British Virgin Islands,VGB,2012,,23705
British Virgin Islands,VGB,2013,,23928
Brunei,BRN,1800,,2128
Brunei,BRN,1820,,2128
Brunei,BRN,1870,,5931
Brunei,BRN,1911,,22000
Brunei,BRN,1921,,26000
Brunei,BRN,1931,,30000
Brunei,BRN,1947,,41000
Brunei,BRN,1950,,48001
Brunei,BRN,1951,,51070
Brunei,BRN,1952,,54083
Brunei,BRN,1953,,57085
Brunei,BRN,1954,,60113
Brunei,BRN,1955,,63194
Brunei,BRN,1956,,66348
Brunei,BRN,1957,,69587
Brunei,BRN,1958,,72916
Brunei,BRN,1959,,76335
Brunei,BRN,1960,,79846
Brunei,BRN,1961,,83458
Brunei,BRN,1962,,87192
Brunei,BRN,1963,,91088
Brunei,BRN,1964,,95191
Brunei,BRN,1965,,99536
Brunei,BRN,1966,,104130
Brunei,BRN,1967,,108968
Brunei,BRN,1968,,114068
Brunei,BRN,1969,,119440
Brunei,BRN,1970,,125088
Brunei,BRN,1971,,131010
Brunei,BRN,1972,,137181
Brunei,BRN,1973,,143548
Brunei,BRN,1974,,150039
Brunei,BRN,1975,22.730065,156595
Brunei,BRN,1976,22.8131545,163208
Brunei,BRN,1977,22.89577633,169865
Brunei,BRN,1978,22.97683059,176488
Brunei,BRN,1979,23.06664561,182986
Brunei,BRN,1980,23.14850637,189300
Brunei,BRN,1981,23.2135004,195394
Brunei,BRN,1982,23.28041735,201301
Brunei,BRN,1983,23.34684863,207122
Brunei,BRN,1984,23.41247091,213002
Brunei,BRN,1985,23.47591453,219050
Brunei,BRN,1986,23.53469641,225288
Brunei,BRN,1987,23.59349422,231700
Brunei,BRN,1988,23.65305809,238305
Brunei,BRN,1989,23.70987939,245112
Brunei,BRN,1990,23.76731123,252125
Brunei,BRN,1991,23.82637201,259357
Brunei,BRN,1992,23.88723154,266794
Brunei,BRN,1993,23.94710683,274371
Brunei,BRN,1994,24.01152739,282000
Brunei,BRN,1995,24.08160913,289614
Brunei,BRN,1996,24.1563426,297188
Brunei,BRN,1997,24.22877852,304726
Brunei,BRN,1998,24.30080653,312216
Brunei,BRN,1999,24.37519872,319654
Brunei,BRN,2000,24.44944116,327036
Brunei,BRN,2001,24.52444665,334348
Brunei,BRN,2002,24.60448632,341585
Brunei,BRN,2003,24.68724754,348771
Brunei,BRN,2004,24.76940629,355943
Brunei,BRN,2005,24.85002707,363123
Brunei,BRN,2006,24.93294566,370317
Brunei,BRN,2007,25.01220795,377513
Brunei,BRN,2008,25.08530533,384695
Brunei,BRN,2009,25.15159154,391837
Brunei,BRN,2010,25.21607012,398920
Brunei,BRN,2011,25.28094007,405938
Brunei,BRN,2012,25.34388997,412892
Brunei,BRN,2013,25.40171818,419772
Brunei,BRN,2014,25.46439857,
Bulgaria,BGR,1700,,1250000
Bulgaria,BGR,1800,,1992320
Bulgaria,BGR,1820,,2187000
Bulgaria,BGR,1850,,2500000
Bulgaria,BGR,1870,,2586000
Bulgaria,BGR,1890,,3445000
Bulgaria,BGR,1900,,4000000
Bulgaria,BGR,1910,,4520000
Bulgaria,BGR,1913,,4720000
Bulgaria,BGR,1920,,5072000
Bulgaria,BGR,1921,,5148000
Bulgaria,BGR,1922,,5255000
Bulgaria,BGR,1923,,5365000
Bulgaria,BGR,1924,,5476000
Bulgaria,BGR,1925,,5590000
Bulgaria,BGR,1926,,5705000
Bulgaria,BGR,1927,,5798000
Bulgaria,BGR,1928,,5873000
Bulgaria,BGR,1929,,5950000
Bulgaria,BGR,1930,,6027000
Bulgaria,BGR,1931,,6106000
Bulgaria,BGR,1932,,6186000
Bulgaria,BGR,1933,,6267000
Bulgaria,BGR,1934,,6349000
Bulgaria,BGR,1935,,6415000
Bulgaria,BGR,1936,,6469000
Bulgaria,BGR,1937,,6514000
Bulgaria,BGR,1938,,6564000
Bulgaria,BGR,1939,,6614000
Bulgaria,BGR,1940,,6666000
Bulgaria,BGR,1941,,6715000
Bulgaria,BGR,1942,,6771000
Bulgaria,BGR,1943,,6828000
Bulgaria,BGR,1944,,6885000
Bulgaria,BGR,1945,,6942000
Bulgaria,BGR,1946,,7000000
Bulgaria,BGR,1947,,7064000
Bulgaria,BGR,1948,,7130000
Bulgaria,BGR,1949,,7195000
Bulgaria,BGR,1950,,7250999
Bulgaria,BGR,1951,,7282560
Bulgaria,BGR,1952,,7324411
Bulgaria,BGR,1953,,7375320
Bulgaria,BGR,1954,,7433978
Bulgaria,BGR,1955,,7499009
Bulgaria,BGR,1956,,7568951
Bulgaria,BGR,1957,,7642268
Bulgaria,BGR,1958,,7717389
Bulgaria,BGR,1959,,7792759
Bulgaria,BGR,1960,,7867008
Bulgaria,BGR,1961,,7939132
Bulgaria,BGR,1962,,8008652
Bulgaria,BGR,1963,,8075674
Bulgaria,BGR,1964,,8140705
Bulgaria,BGR,1965,,8204095
Bulgaria,BGR,1966,,8265527
Bulgaria,BGR,1967,,8324589
Bulgaria,BGR,1968,,8381450
Bulgaria,BGR,1969,,8436396
Bulgaria,BGR,1970,,8489572
Bulgaria,BGR,1971,,8541136
Bulgaria,BGR,1972,,8590839
Bulgaria,BGR,1973,,8637941
Bulgaria,BGR,1974,,8681449
Bulgaria,BGR,1975,24.06989193,8720706
Bulgaria,BGR,1976,24.1690324,8754869
Bulgaria,BGR,1977,24.26726653,8784175
Bulgaria,BGR,1978,24.36518024,8810299
Bulgaria,BGR,1979,24.46183224,8835614
Bulgaria,BGR,1980,24.55720205,8861536
Bulgaria,BGR,1981,24.65285355,8888449
Bulgaria,BGR,1982,24.74628468,8914880
Bulgaria,BGR,1983,24.83828143,8938068
Bulgaria,BGR,1984,24.92934423,8954236
Bulgaria,BGR,1985,25.01844991,8960417
Bulgaria,BGR,1986,25.10522094,8956687
Bulgaria,BGR,1987,25.19045109,8943245
Bulgaria,BGR,1988,25.27783371,8917563
Bulgaria,BGR,1989,25.35560965,8876627
Bulgaria,BGR,1990,25.41618587,8818915
Bulgaria,BGR,1991,25.46097499,8743034
Bulgaria,BGR,1992,25.49356598,8651284
Bulgaria,BGR,1993,25.52074736,8550495
Bulgaria,BGR,1994,25.54545978,8449971
Bulgaria,BGR,1995,25.570944,8356624
Bulgaria,BGR,1996,25.5856908,8273011
Bulgaria,BGR,1997,25.59946651,8198008
Bulgaria,BGR,1998,25.62279932,8130284
Bulgaria,BGR,1999,25.65360164,8067041
Bulgaria,BGR,2000,25.69503853,8006158
Bulgaria,BGR,2001,25.7455296,7947761
Bulgaria,BGR,2002,25.80211001,7892666
Bulgaria,BGR,2003,25.86413799,7840117
Bulgaria,BGR,2004,25.93218963,7789180
Bulgaria,BGR,2005,26.00598021,7739115
Bulgaria,BGR,2006,26.08613878,7689520
Bulgaria,BGR,2007,26.17095384,7640283
Bulgaria,BGR,2008,26.25732413,7591322
Bulgaria,BGR,2009,26.33048407,7542674
Bulgaria,BGR,2010,26.39768894,7494332
Bulgaria,BGR,2011,26.4606205,7446135
Bulgaria,BGR,2012,26.51846759,7397873
Bulgaria,BGR,2013,26.5721527,7349462
Bulgaria,BGR,2014,26.62279648,
Burkina Faso,BFA,1800,,1665421
Burkina Faso,BFA,1820,,1665421
Burkina Faso,BFA,1950,,4284459
Burkina Faso,BFA,1951,,4326475
Burkina Faso,BFA,1952,,4371948
Burkina Faso,BFA,1953,,4421583
Burkina Faso,BFA,1954,,4475785
Burkina Faso,BFA,1955,,4534650
Burkina Faso,BFA,1956,,4597951
Burkina Faso,BFA,1957,,4665157
Burkina Faso,BFA,1958,,4735491
Burkina Faso,BFA,1959,,4808018
Burkina Faso,BFA,1960,,4881947
Burkina Faso,BFA,1961,,4956921
Burkina Faso,BFA,1962,,5033296
Burkina Faso,BFA,1963,,5112252
Burkina Faso,BFA,1964,,5195464
Burkina Faso,BFA,1965,,5284154
Burkina Faso,BFA,1966,,5378861
Burkina Faso,BFA,1967,,5479285
Burkina Faso,BFA,1968,,5584807
Burkina Faso,BFA,1969,,5694428
Burkina Faso,BFA,1970,,5807492
Burkina Faso,BFA,1971,,5923949
Burkina Faso,BFA,1972,,6044303
Burkina Faso,BFA,1973,,6169133
Burkina Faso,BFA,1974,,6299238
Burkina Faso,BFA,1975,19.58578263,6435274
Burkina Faso,BFA,1976,19.63153214,6577502
Burkina Faso,BFA,1977,19.67665426,6726016
Burkina Faso,BFA,1978,19.72449213,6881106
Burkina Faso,BFA,1979,19.77453206,7043049
Burkina Faso,BFA,1980,19.82355269,7212088
Burkina Faso,BFA,1981,19.87391707,7388473
Burkina Faso,BFA,1982,19.92982511,7572382
Burkina Faso,BFA,1983,19.98373997,7763888
Burkina Faso,BFA,1984,20.03381634,7963009
Burkina Faso,BFA,1985,20.08803584,8169792
Burkina Faso,BFA,1986,20.1442452,8384383
Burkina Faso,BFA,1987,20.19718212,8606963
Burkina Faso,BFA,1988,20.25073265,8837666
Burkina Faso,BFA,1989,20.30264702,9076631
Burkina Faso,BFA,1990,20.35132746,9323996
Burkina Faso,BFA,1991,20.40453893,9580035
Burkina Faso,BFA,1992,20.45527903,9844931
Burkina Faso,BFA,1993,20.50741537,10118634
Burkina Faso,BFA,1994,20.55843841,10401025
Burkina Faso,BFA,1995,20.61284277,10692138
Burkina Faso,BFA,1996,20.67776907,10992170
Burkina Faso,BFA,1997,20.7483491,11301608
Burkina Faso,BFA,1998,20.82499479,11621159
Burkina Faso,BFA,1999,20.90687381,11951701
Burkina Faso,BFA,2000,20.98822473,12294012
Burkina Faso,BFA,2001,21.07357347,12648474
Burkina Faso,BFA,2002,21.16126768,13015435
Burkina Faso,BFA,2003,21.25383145,13395599
Burkina Faso,BFA,2004,21.34654899,13789736
Burkina Faso,BFA,2005,21.4408272,14198463
Burkina Faso,BFA,2006,21.53343011,14622202
Burkina Faso,BFA,2007,21.61982139,15061127
Burkina Faso,BFA,2008,21.70158388,15515258
Burkina Faso,BFA,2009,21.77522028,15984479
Burkina Faso,BFA,2010,21.84614358,16468714
Burkina Faso,BFA,2011,21.91027173,16967845
Burkina Faso,BFA,2012,21.97383348,17481984
Burkina Faso,BFA,2013,22.03568615,18011507
Burkina Faso,BFA,2014,22.09533102,
Burundi,BDI,1800,,899097
Burundi,BDI,1820,,899097
Burundi,BDI,1950,,2456300
Burundi,BDI,1951,,2504993
Burundi,BDI,1952,,2550737
Burundi,BDI,1953,,2595383
Burundi,BDI,1954,,2640339
Burundi,BDI,1955,,2686568
Burundi,BDI,1956,,2734574
Burundi,BDI,1957,,2784417
Burundi,BDI,1958,,2835768
Burundi,BDI,1959,,2888007
Burundi,BDI,1960,,2940498
Burundi,BDI,1961,,2992893
Burundi,BDI,1962,,3045392
Burundi,BDI,1963,,3098852
Burundi,BDI,1964,,3154474
Burundi,BDI,1965,,3212864
Burundi,BDI,1966,,3275465
Burundi,BDI,1967,,3341476
Burundi,BDI,1968,,3406650
Burundi,BDI,1969,,3465190
Burundi,BDI,1970,,3513499
Burundi,BDI,1971,,3549864
Burundi,BDI,1972,,3577187
Burundi,BDI,1973,,3602204
Burundi,BDI,1974,,3634284
Burundi,BDI,1975,18.49912963,3680401
Burundi,BDI,1976,18.57754945,3742452
Burundi,BDI,1977,18.65850946,3819115
Burundi,BDI,1978,18.73804895,3910124
Burundi,BDI,1979,18.8180085,4014190
Burundi,BDI,1980,18.89765235,4129997
