Entity,Code,Year,HIV/AIDS and tuberculosis (DALYs),Diarrhea & common infectious diseases (DALYs),Malaria & neglected tropical diseases (DALYs),Maternal disorders (DALYs),Neonatal disorders (DALYs),Nutritional deficiencies (DALYs),Other communicable diseases (DALYs),Cancers (DALYs),Cardiovascular diseases (DALYs),Respiratory diseases (DALYs),Liver diseases (DALYs),Digestive diseases (DALYs),Neurological disorders (DALYs),Mental and substance use disorders (DALYs),"Diabetes, blood, & endocrine diseases (DALYs)",Musculoskeletal disorders (DALYs),Other NCDs (DALYs),Transport injuries (DALYs),Natural disasters (DALYs),Conflict and terrorism (DALYs),Self-harm (DALYs),Interpersonal violence (DALYs),Unintentional injuries (DALYs)
Cambodia,KHM,2003,432634.361858,1607763.0619,219926.137116,68846.3074514,646755.750688,164063.906388,118876.501364,263844.390519,506298.997943,125923.285381,186919.861072,172642.370109,129459.711247,211340.027648,192824.976748,171341.216218,334152.926642,184026.804291,229.579254862,25085.434894,37040.4700025,35799.436936,372062.12193
Cambodia,KHM,2004,420005.4579,1503111.38184,213673.713426,63845.038696,644797.303589,159475.922207,112761.302533,270382.620329,514033.991421,127742.021266,192146.97923,170656.211624,133055.618252,216854.575321,196307.996344,177267.426205,340797.560159,186328.086116,230.697553638,25620.1950517,37814.2341159,36421.8354484,365584.175181
Cambodia,KHM,2005,397950.488633,1402051.73049,206111.376766,58920.8891608,637614.419675,155102.502168,107402.202327,275520.71134,517315.393591,128907.289761,195335.984465,167438.123374,136603.544424,221747.885075,198804.333538,183292.083442,346958.941452,185661.479515,1183.75827727,22184.4014492,38259.4030972,36691.6926155,355828.065925
Cambodia,KHM,2006,364379.079019,1312707.1335,189556.968416,52460.720086,628794.912413,152618.418281,101918.847949,278295.915815,515588.290979,129777.005349,197074.365976,163410.925822,140016.44456,226587.505835,200201.594077,189302.307883,350431.189102,185704.969754,226.924656904,22353.9909086,38525.1651182,37092.0071926,344644.11458
Cambodia,KHM,2007,333098.425017,1235928.34544,174888.806751,46973.6202155,615190.592477,150305.883426,96676.5798287,282311.67388,517449.456319,131280.275138,199787.581879,159857.129059,143288.481581,231509.108702,202391.132622,195322.118064,352863.579799,187174.253443,238.8034238,26835.3991261,38935.9695719,37571.4748487,335224.479281
Cambodia,KHM,2008,307440.024573,1154516.23095,168184.547509,44176.8154964,596684.387967,148405.316711,92378.2118229,287911.967587,521337.178417,133332.346071,203356.650107,157231.930134,146885.137694,236323.701701,205282.423756,201326.835901,356333.758636,187715.373954,216.333137055,23285.6776851,39453.7103098,38317.7670757,330230.41493
Cambodia,KHM,2009,288180.164137,1085274.39906,164361.784765,40892.4440022,575987.986377,146756.904974,89198.517409,295040.1948,529817.821109,136291.780074,208517.345457,155597.627572,150873.693659,241075.55729,209486.263126,207742.669689,358780.28088,190564.648172,1214.17592453,24012.594062,40236.6789538,39018.6743976,324097.330929
Cambodia,KHM,2010,270960.330192,1018952.19436,160257.050876,39704.1337275,552858.27068,145289.926026,88041.1896651,303499.263495,540441.973855,139651.015765,214067.17785,155004.827243,155361.122952,245867.705273,214501.882034,214273.604757,361789.038624,189122.878987,207.407897351,20230.4400819,40891.8478668,39590.0577707,338020.124481
Cambodia,KHM,2011,252094.743354,955880.153421,152192.59515,34306.7836284,529520.879058,143735.766051,85942.1175354,309479.306001,547008.217381,141863.792386,217822.432309,153025.783254,158130.242571,250403.355871,217694.60394,219384.731792,362732.326953,191128.092304,14466.9453249,26225.7755135,41592.741579,40328.1407754,314251.048884
Cambodia,KHM,2012,227118.202049,892638.726293,149459.751028,32035.9860902,510190.016649,142801.358128,85473.7716238,316378.083479,552882.984368,144123.960637,221181.680818,151905.286323,161841.392702,254929.813668,221614.319942,225056.725223,365983.636456,192536.651536,230.729513165,25216.5008843,42248.0860654,41074.4946826,312877.645496
Cambodia,KHM,2013,209292.223354,844228.797704,148087.238701,31706.4220086,493026.515082,142240.625482,85093.3320421,323376.64356,559960.989675,146548.331265,225035.266925,150712.717008,165450.530241,260250.533313,226083.24032,230997.025557,368574.810434,195433.108456,11717.9981735,20519.6067697,42850.102128,41941.791429,312100.860047
Cambodia,KHM,2014,193555.424788,801115.741413,145804.25756,31395.2959396,477278.721363,142053.33472,84788.2324316,331655.884465,570204.185722,149493.407035,230077.303922,150783.980965,169601.322764,264804.922051,231501.94631,237037.697152,371815.092661,197618.377764,2855.40624753,21092.527803,43675.0385572,42646.3799015,311233.056048
Cambodia,KHM,2015,177570.559326,755920.933566,145668.656057,30239.2825766,461502.53542,141679.988871,83694.9325976,340963.16754,581709.732875,152936.532394,235456.314589,150607.709533,173624.620196,269833.165957,237276.495649,242791.787139,374599.863341,199033.014572,301.314643238,21749.4241119,44494.4341622,43437.3814294,309432.184131
Cambodia,KHM,2016,161142.09206,721621.449695,146710.037694,30709.7405903,446571.801215,141544.473497,81822.3310068,349817.230556,593745.638912,156611.599125,240203.746063,151179.441839,178069.69723,274624.270593,243279.369595,249076.20398,378595.695349,197339.710463,264.058657449,17224.9591914,44984.2489428,43705.8025354,302838.320075
Cameroon,CMR,1990,284801.422178,2953709.70922,1313603.8871,137233.19377,1066694.94071,365718.388241,311750.334785,230427.173146,323275.937699,111997.299384,107196.572674,104567.800322,110204.391166,190461.739478,271526.314724,131545.48041,494470.344688,122065.455687,309.365673775,115.161188294,32076.0518031,26793.6068059,276222.916941
Cameroon,CMR,1991,348756.556754,3029436.53857,1388234.55688,141961.345828,1086738.92188,371526.068952,314848.758513,236897.91786,331991.889005,113080.824967,108561.858096,107264.612451,114125.414336,196439.098327,279371.468036,134850.033975,505613.481461,126218.269626,302.602682135,3361.02345393,33980.0410141,27960.9966501,284763.189187
Cameroon,CMR,1992,429529.267896,3049292.21622,1468628.30639,145890.143818,1108266.12992,379005.321665,313314.988584,244589.25899,342905.222868,114466.746298,110664.126701,110510.390958,118845.176721,202636.175685,288545.367332,138628.967574,518163.079631,130595.148314,309.716602739,1763.00715379,36072.304972,29214.6702777,294073.918286
Cameroon,CMR,1993,530048.866612,3130101.86757,1555277.49146,151074.999465,1130886.3053,387108.505831,314902.10463,253203.357713,355853.602047,116624.650856,113379.451013,114479.318516,123633.842951,209295.210216,299089.590182,142714.122982,532634.323921,130324.144747,263.93273374,3157.70179671,38008.6150037,30692.688023,303247.236929
Cameroon,CMR,1994,644109.897906,3154303.68533,1651221.58228,157889.635008,1154973.55147,392550.379134,314913.118108,260656.560497,366341.799247,116831.082786,114803.968405,117363.074503,128542.452345,215713.087314,308025.777304,146834.311382,546109.965471,132824.992493,269.480123795,5907.93280079,39829.3274617,31668.0510725,311744.738304
Cameroon,CMR,1995,779812.941627,3196981.50723,1750419.54307,163707.433712,1177010.43431,394274.786839,315582.900571,268026.361197,377260.049811,117040.567542,116436.984854,120414.942692,133963.854167,222588.411877,316179.588805,151334.218358,558413.769226,156216.866096,290.240253746,1327.28611437,41975.4911077,32711.6036385,319541.344914
Cameroon,CMR,1996,917554.802261,3248983.7042,1860532.96745,169014.395316,1201395.69245,395050.111391,292992.265016,275569.79674,390843.463965,116696.942898,118253.096111,123062.710932,137810.195182,229904.387715,325041.421843,155110.251569,576983.955542,138899.170501,282.162906221,1941.3662914,44254.3714355,34087.8359013,329033.994364
Cameroon,CMR,1997,1072308.81713,3256719.4741,1946943.46009,177664.718958,1219640.22571,391353.678439,279146.538915,286194.059023,413210.870627,118145.01679,122342.435727,127196.050885,142747.301681,237128.638438,336012.118817,159503.143911,595646.169051,143433.755537,289.071235357,1263.78870345,47289.3743445,35741.9869642,338699.489289
Cameroon,CMR,1998,1230326.79144,3267489.67574,2076677.86362,179813.146799,1238570.41616,383971.833293,257655.561157,295048.445413,434237.868614,119233.727104,125800.56624,130312.156617,147071.793865,244889.189789,344550.454937,163951.132615,618679.006303,153824.525533,245.367961231,3405.24093848,50081.3248077,37245.4974437,345063.685895
Cameroon,CMR,1999,1387273.43736,3196205.42595,2204489.12797,182406.725379,1259735.10779,375900.572496,235905.484156,301036.362035,455647.706912,122277.196461,131039.326955,131409.565144,152179.238461,253254.333901,349861.890632,168406.958412,648095.756456,149493.371234,1732.59718952,166.951571818,52266.9418872,38280.481524,348574.205517
Cameroon,CMR,2000,1543982.38652,3151157.14165,2310832.52979,188697.076318,1285628.45362,375136.001338,223662.30042,310540.346187,484635.707938,126536.234341,138497.670927,134122.704585,158468.0607,261510.155162,360696.705348,173285.200757,674352.852132,154883.299894,270.37527053,178.081237499,55323.1876398,40046.2866832,357403.28455
Cameroon,CMR,2001,1672633.03555,3041531.59118,2484939.04698,189278.500923,1303264.70357,366949.881143,226970.489162,313875.628882,493510.92427,128288.61406,141715.251923,133470.348424,161596.712704,269542.284807,363095.365074,177179.851974,688021.381039,156415.918189,2110.95948837,176.930243857,56990.793102,40781.8609127,358891.613289
Cameroon,CMR,2002,1788203.34939,2715114.42612,2802343.33508,192700.852652,1325124.30175,374614.532489,234013.056216,320139.932408,506163.599923,130848.052206,146139.762355,135112.2798,165693.096532,278011.319693,372622.521447,181388.205811,715165.6658,161433.009451,271.810150449,181.493425306,58630.7698248,42095.9952954,371468.133104
Cameroon,CMR,2003,1888431.00114,2575236.09239,3005717.65579,196152.035373,1340012.72931,366839.932594,236312.207255,324903.298994,516154.926566,132632.099642,149757.197923,134470.578467,169524.345543,286274.746289,376311.272575,185770.992318,726647.949532,163163.967489,1479.18034671,153.706656786,60386.8629557,43070.7201453,371531.193116
Cameroon,CMR,2004,1958882.01747,2487550.28182,3163885.13873,201517.292052,1358027.74787,357437.485567,238418.579809,331341.504285,529474.010842,134953.068254,154344.338405,134252.89906,173223.172253,295327.728676,381368.772784,190019.085426,736529.131951,164948.359191,232.278194554,158.415202226,62375.9668034,44252.3971309,371346.586332
Cameroon,CMR,2005,1988046.63751,2474085.82509,3213427.34637,207257.151254,1387859.93227,358460.151072,244427.895593,341168.199598,548244.010631,138454.308891,160576.46233,136314.646383,178178.61134,304473.318607,392896.350266,195201.791313,758116.817778,171028.715659,244.229762856,2555.25967684,64946.5570535,46091.4382903,377747.292697
Cameroon,CMR,2006,2005997.75088,2548298.6347,3060641.09091,212290.687136,1418622.75084,367099.599803,248273.194036,349321.492064,555017.233803,141146.139156,164160.259527,138591.352994,184167.031498,313040.098734,404382.921858,199935.20821,785884.437674,182062.86532,251.592633872,1855.33708827,66869.2162758,48341.8487945,392240.101502
Cameroon,CMR,2007,2026418.24356,2630682.96898,2937930.09033,217772.585735,1449664.62475,371075.515283,252795.756209,358452.795074,565638.30374,144395.861043,168606.514884,140479.127206,189609.516541,322469.476672,416261.318317,204747.204056,807455.441346,188654.800038,256.55582257,5272.93516852,69594.3492868,45822.2611395,404957.777187
Cameroon,CMR,2008,1992381.521,2719101.6138,2749169.07278,222254.088224,1485029.37639,384355.217817,264354.107597,367949.69653,573362.721117,147385.991211,172196.431327,143356.950825,196053.974191,332030.663827,431116.425126,210274.083856,838900.561418,188223.089302,199.852912734,18552.7247483,71472.2932177,48089.0675793,422537.083328
Cameroon,CMR,2009,1960374.07548,2827023.01606,2522052.84629,226312.729503,1527512.50079,401688.7528,281864.581594,378098.221513,581493.7376,150492.013896,175454.730656,146565.378933,203397.416556,341793.395989,448377.176903,215914.613272,876616.939481,194174.518652,206.561109676,236.10784087,73073.8995313,49856.3887761,444302.263777
Cameroon,CMR,2010,1916575.76424,2842252.70584,2432628.44814,227451.748828,1555726.07719,415581.087058,292657.89824,390710.874393,594169.525517,154393.359104,180006.29419,150462.450722,211136.518054,352106.869119,466187.987255,222105.198067,908223.258638,199909.53088,216.540705191,243.65454327,75738.855992,51658.192393,460830.999017
Cameroon,CMR,2011,1885372.52359,2848502.33768,2358405.36547,228965.560371,1574561.90131,421754.984634,307776.806916,403358.326923,606964.42872,158059.543264,179933.74855,152465.535401,217177.189812,362557.480811,479391.479965,227924.500188,930793.633479,203979.825944,222.320909824,1781.69874724,78146.6737078,53414.0561367,474836.854397
Cameroon,CMR,2012,1843894.72419,2784971.53879,2277702.2992,228896.593747,1591278.67569,423393.00617,312160.287598,415045.028563,617469.428514,161358.833742,180586.903268,154060.330209,223494.983621,373202.969032,490115.56636,234585.151969,951169.642159,207864.508535,1791.81396057,262.661271291,80401.4104795,54830.2848195,484347.604356
Cameroon,CMR,2013,1786269.08484,2655399.86174,2330068.09241,228512.363424,1590964.51457,419107.51221,313969.566716,427406.505107,627852.67652,164428.406924,182303.619144,154939.858509,229903.994407,385132.781279,498873.801187,240901.705297,964487.070411,210891.786845,170.271313958,27255.0336171,82892.4919055,56107.0430591,488396.664133
Cameroon,CMR,2014,1767413.30691,2578813.70266,2313712.07355,225349.972388,1593245.25306,419334.228314,314078.667348,438869.849401,636604.169209,167234.436908,183952.213531,156322.260499,235840.814011,396160.215671,507518.235395,247894.521996,984769.516261,215893.72191,176.475267132,46774.2090197,86196.1909019,57267.0827514,494203.369443
Cameroon,CMR,2015,1728454.34941,2509280.5918,2275029.69066,221977.342104,1584882.20128,414786.628958,307682.946062,451045.373607,645092.604357,169833.268761,186129.952299,156731.96978,242632.438082,408303.957018,514772.812994,255477.766185,999853.825407,217557.465805,182.144296572,62129.5277252,88787.312819,58367.4462145,502781.998137
Cameroon,CMR,2016,1710349.09382,2368903.12986,2318172.81439,219886.143196,1581887.70914,417950.394328,299567.793342,464416.983386,656462.00075,173128.361455,189160.44458,159220.140595,250455.516771,419845.026707,525557.407505,263058.946101,1024807.44254,225296.739089,186.673829033,24628.6970642,91140.2887688,59760.5596973,502950.339813
Canada,CAN,1990,59603.2679028,133829.045777,341.257020219,2045.84394341,139222.923017,17137.9342291,13080.415507,1170733.41147,1287868.80108,239713.071195,75635.1272781,80290.0156581,441132.89588,748369.081333,330696.236826,682155.532783,675714.23451,290872.383306,173.10897757,0,184489.374915,44983.7547309,294279.892877
Canada,CAN,1991,68953.7894671,135389.54199,325.639708369,1875.31441111,132969.646173,17172.6418544,13344.6588847,1191419.84278,1282322.08377,245347.738829,76020.8510983,81245.3241681,446080.863265,760633.085718,340049.915974,695624.711853,676918.433826,282453.957138,167.840152447,0,186444.489997,44360.5090704,293757.961791
Canada,CAN,1992,79501.7850452,136905.495436,324.030184397,2103.91688486,128106.223082,17237.3116827,13923.4440967,1211071.41571,1278190.13979,250510.836072,76134.8072006,82201.0416454,451764.708405,771666.517474,350104.926007,708442.806713,680933.353289,273951.854914,168.338359218,0,188524.081497,43403.6854495,293385.011908
Canada,CAN,1993,86909.3398143,142262.80418,354.509161272,2171.14697631,128204.234477,17289.2048974,14480.9108045,1232401.49613,1285305.53589,257318.703102,77144.8720938,83447.7086427,457745.348522,783463.147583,362425.108991,721862.228365,686436.79274,266386.563043,162.83896575,0,190529.568394,42426.154167,295934.033424
Canada,CAN,1994,92317.5461719,143810.741746,321.53304476,2234.66109939,127795.838926,17380.9826864,15469.9179613,1250359.50281,1287208.19648,263284.485626,77669.2699484,84451.9622593,463181.031845,792873.850292,374409.791053,735021.53678,693451.220797,259406.495291,162.802552396,0,191601.209421,41202.1740336,296835.188781
Canada,CAN,1995,97177.9129851,143561.57414,387.880208742,2111.385102,122788.250438,17558.589046,16545.1427706,1264198.95292,1287448.35075,269508.778791,77839.9734158,85591.7891607,469218.422585,802974.906978,387327.116616,749287.454957,697558.842234,254465.611888,168.21353002,0,193656.508655,39937.261525,297602.446186
Canada,CAN,1996,74625.8319947,143609.823294,319.153863123,1870.99154957,116990.829964,17784.6315741,17426.5873704,1277016.39843,1277183.48192,273124.752194,77897.038559,85027.4529175,479813.06836,809935.500416,396026.501511,763323.999087,696976.423395,247756.619673,163.812507852,0,194729.307814,39189.4058803,298016.770702
Canada,CAN,1997,42133.7809779,143713.903485,334.834784813,1943.61447752,113059.065217,18027.482476,18266.8207389,1283892.36087,1265877.1841,276625.072437,77730.7864588,85344.1003348,490857.80514,817142.458041,406151.361131,776802.077165,699370.566816,244446.159782,165.060971729,0,193963.838215,38407.1268312,299121.66218
Canada,CAN,1998,33492.1412473,143175.748609,316.853212815,1742.10337133,109848.099602,18372.7162277,18992.9617313,1295649.92656,1251497.07274,280976.980935,78808.2873443,85519.7122638,501400.795467,825340.533729,416306.85321,790629.870814,702910.321042,236042.964934,156.259641705,0,192798.03733,38305.4842788,301293.062325
