Entity,Code,Year,"DALYs (Disability-Adjusted Life Years) - All causes - Sex: Both - Age: Age-standardized (Rate) (DALYs per 100,000)"
Guatemala,GTM,1993,47048.06604
Guatemala,GTM,1994,46064.0669968
Guatemala,GTM,1995,44752.2718895
Guatemala,GTM,1996,43562.7842752
Guatemala,GTM,1997,42810.7142864
Guatemala,GTM,1998,42343.2543608
Guatemala,GTM,1999,41405.9356521
Guatemala,GTM,2000,40675.7804645
Guatemala,GTM,2001,40054.0613138
Guatemala,GTM,2002,39321.150434
Guatemala,GTM,2003,38797.3473866
Guatemala,GTM,2004,38495.7927358
Guatemala,GTM,2005,38307.6455832
Guatemala,GTM,2006,37573.3118359
Guatemala,GTM,2007,36894.1135691
Guatemala,GTM,2008,36334.8875359
Guatemala,GTM,2009,35822.0242699
Guatemala,GTM,2010,35321.719041100005
Guatemala,GTM,2011,34794.8714014
Guatemala,GTM,2012,34171.331246300004
Guatemala,GTM,2013,33639.4237526
Guatemala,GTM,2014,33196.758021
Guatemala,GTM,2015,32797.7676981
Guatemala,GTM,2016,32441.6790746
Guinea,GIN,1990,85522.4596363
Guinea,GIN,1991,84344.0011426
Guinea,GIN,1992,83720.2865368
Guinea,GIN,1993,82542.632082
Guinea,GIN,1994,82340.5425946
Guinea,GIN,1995,81077.2014114
Guinea,GIN,1996,79485.3941553
Guinea,GIN,1997,78465.5147273
Guinea,GIN,1998,77973.6380006
Guinea,GIN,1999,77545.2247845
Guinea,GIN,2000,76418.7078025
Guinea,GIN,2001,75794.9818747
Guinea,GIN,2002,74944.3013477
Guinea,GIN,2003,73758.5762873
Guinea,GIN,2004,72826.9806558
Guinea,GIN,2005,71803.5187111
Guinea,GIN,2006,71048.360612
Guinea,GIN,2007,70194.26242459999
Guinea,GIN,2008,68905.6071385
Guinea,GIN,2009,67891.9762409
Guinea,GIN,2010,66616.4185494
Guinea,GIN,2011,65222.9923365
Guinea,GIN,2012,64002.6944117
Guinea,GIN,2013,62730.4755008
Guinea,GIN,2014,63248.5925027
Guinea,GIN,2015,60931.6377214
Guinea,GIN,2016,59198.054139800006
Guinea-Bissau,GNB,1990,94328.0100445
Guinea-Bissau,GNB,1991,92976.88031420001
Guinea-Bissau,GNB,1992,91931.1755237
Guinea-Bissau,GNB,1993,90844.371275
Guinea-Bissau,GNB,1994,91011.37736269999
Guinea-Bissau,GNB,1995,88774.687253
Guinea-Bissau,GNB,1996,87888.6517413
Guinea-Bissau,GNB,1997,89840.3645194
Guinea-Bissau,GNB,1998,89425.6322003
Guinea-Bissau,GNB,1999,87871.7155165
Guinea-Bissau,GNB,2000,84427.32512149999
Guinea-Bissau,GNB,2001,83263.0824044
Guinea-Bissau,GNB,2002,82331.8193671
Guinea-Bissau,GNB,2003,81454.8294093
Guinea-Bissau,GNB,2004,81393.1029897
Guinea-Bissau,GNB,2005,81338.8692426
Guinea-Bissau,GNB,2006,79458.2985716
Guinea-Bissau,GNB,2007,78048.8782779
Guinea-Bissau,GNB,2008,77253.897346
Guinea-Bissau,GNB,2009,75645.7811857
Guinea-Bissau,GNB,2010,73849.2307168
Guinea-Bissau,GNB,2011,72181.0963995
Guinea-Bissau,GNB,2012,70756.258069
Guinea-Bissau,GNB,2013,69241.6678728
Guinea-Bissau,GNB,2014,67995.7267713
Guinea-Bissau,GNB,2015,66325.7941856
Guinea-Bissau,GNB,2016,64472.648430299996
Guyana,GUY,1990,49808.763497399996
Guyana,GUY,1991,49355.757143899995
Guyana,GUY,1992,48821.5793492
Guyana,GUY,1993,48550.9945835
Guyana,GUY,1994,48488.911692199996
Guyana,GUY,1995,48069.3158607
Guyana,GUY,1996,48337.4175991
Guyana,GUY,1997,48018.6217626
Guyana,GUY,1998,47671.5880935
Guyana,GUY,1999,47219.0591831
Guyana,GUY,2000,47143.2836305
Guyana,GUY,2001,47298.748426
Guyana,GUY,2002,47672.7033631
Guyana,GUY,2003,48195.031643500006
Guyana,GUY,2004,48602.8165655
Guyana,GUY,2005,48730.485074899996
Guyana,GUY,2006,48091.4952693
Guyana,GUY,2007,47823.1622487
Guyana,GUY,2008,47697.1423345
Guyana,GUY,2009,47132.7510326
Guyana,GUY,2010,47002.1513416
Guyana,GUY,2011,46491.8551754
Guyana,GUY,2012,45882.4421124
Guyana,GUY,2013,44992.58017
Guyana,GUY,2014,44184.9741251
Guyana,GUY,2015,43527.5403286
Guyana,GUY,2016,41625.3226872
Haiti,HTI,1990,78369.231177
Haiti,HTI,1991,77756.2553417
Haiti,HTI,1992,76664.36006400001
Haiti,HTI,1993,77697.86111869999
Haiti,HTI,1994,76502.0500949
Haiti,HTI,1995,74977.3426598
Haiti,HTI,1996,73906.6800564
Haiti,HTI,1997,73218.8748714
Haiti,HTI,1998,72204.5759255
Haiti,HTI,1999,71291.5815269
Haiti,HTI,2000,70103.9706862
Haiti,HTI,2001,69139.9472442
Haiti,HTI,2002,68184.36903789999
Haiti,HTI,2003,67706.3431483
Haiti,HTI,2004,70427.36677430001
Haiti,HTI,2005,66424.8752138
Haiti,HTI,2006,65434.358259
Haiti,HTI,2007,63983.30897209999
Haiti,HTI,2008,62797.2336538
Haiti,HTI,2009,60868.0030059
Haiti,HTI,2010,182771.647626
Haiti,HTI,2011,59546.110949099995
Haiti,HTI,2012,56640.72086939999
Haiti,HTI,2013,54357.312499800006
Haiti,HTI,2014,52353.330527499995
Haiti,HTI,2015,50938.045976500005
Haiti,HTI,2016,50579.745245499995
High SDI,,1990,26599.4009912
High SDI,,1991,26361.413034800004
High SDI,,1992,26039.3729329
High SDI,,1993,25818.3886755
High SDI,,1994,25597.2036598
High SDI,,1995,25357.722756299998
High SDI,,1996,24879.020807
High SDI,,1997,24440.91358
High SDI,,1998,24173.2749199
High SDI,,1999,23955.6001049
High SDI,,2000,23648.7883467
High SDI,,2001,23408.3312053
High SDI,,2002,23151.2813459
High SDI,,2003,22934.2932716
High SDI,,2004,22649.823955
High SDI,,2005,22445.5928413
High SDI,,2006,22198.135033
High SDI,,2007,22003.771332300003
High SDI,,2008,21777.9731287
High SDI,,2009,21559.3173164
High SDI,,2010,21336.5854703
High SDI,,2011,21243.6168883
High SDI,,2012,21032.680608000002
High SDI,,2013,20902.194809700002
High SDI,,2014,20792.2270351
High SDI,,2015,20774.8653407
High SDI,,2016,20725.4561825
High-income Asia Pacific,,1990,23416.6869014
High-income Asia Pacific,,1991,23077.4706118
High-income Asia Pacific,,1992,22789.8620114
High-income Asia Pacific,,1993,22495.9703534
High-income Asia Pacific,,1994,22162.3560258
High-income Asia Pacific,,1995,22041.4276921
High-income Asia Pacific,,1996,21512.8977524
High-income Asia Pacific,,1997,21211.2718569
High-income Asia Pacific,,1998,21020.188182399997
High-income Asia Pacific,,1999,20776.0708156
High-income Asia Pacific,,2000,20469.4470785
High-income Asia Pacific,,2001,20213.6435624
High-income Asia Pacific,,2002,19953.3700417
High-income Asia Pacific,,2003,19714.7687963
High-income Asia Pacific,,2004,19436.3084828
High-income Asia Pacific,,2005,19204.894323
High-income Asia Pacific,,2006,18963.9457161
High-income Asia Pacific,,2007,18789.9702699
High-income Asia Pacific,,2008,18615.6024292
High-income Asia Pacific,,2009,18435.6766165
High-income Asia Pacific,,2010,18275.2143513
High-income Asia Pacific,,2011,18530.3938682
High-income Asia Pacific,,2012,17941.5449624
High-income Asia Pacific,,2013,17754.3793693
High-income Asia Pacific,,2014,17610.336428100003
High-income Asia Pacific,,2015,17527.1689815
High-income Asia Pacific,,2016,17452.4955309
High-middle SDI,,1990,36236.9302433
High-middle SDI,,1991,35751.28391
High-middle SDI,,1992,36067.6895052
High-middle SDI,,1993,36968.1937189
High-middle SDI,,1994,37424.8304651
High-middle SDI,,1995,36978.5313905
High-middle SDI,,1996,35945.8716502
High-middle SDI,,1997,34943.7942841
High-middle SDI,,1998,34223.4498705
High-middle SDI,,1999,34359.1694592
High-middle SDI,,2000,33928.8594515
High-middle SDI,,2001,33475.5171226
High-middle SDI,,2002,33132.1551861
High-middle SDI,,2003,32838.991724
High-middle SDI,,2004,31963.384639199998
High-middle SDI,,2005,31396.1926078
High-middle SDI,,2006,30309.9399131
High-middle SDI,,2007,29603.0198219
High-middle SDI,,2008,29035.339692200003
High-middle SDI,,2009,28221.3320348
High-middle SDI,,2010,27601.0973652
High-middle SDI,,2011,27210.349995200002
High-middle SDI,,2012,26461.41951
High-middle SDI,,2013,26060.010734599997
High-middle SDI,,2014,25724.1188384
High-middle SDI,,2015,25434.310326900002
High-middle SDI,,2016,25095.272482999997
Honduras,HND,1990,42314.7944738
Honduras,HND,1991,41465.392998
Honduras,HND,1992,40884.2497472
Honduras,HND,1993,40643.8690985
Honduras,HND,1994,39754.7907519
Honduras,HND,1995,39304.5696178
Honduras,HND,1996,38710.3906695
Honduras,HND,1997,38216.0171255
Honduras,HND,1998,51517.08599780001
Honduras,HND,1999,37465.251418700005
Honduras,HND,2000,37032.7641599
Honduras,HND,2001,36652.1619354
Honduras,HND,2002,36266.1228627
Honduras,HND,2003,35974.936355499995
Honduras,HND,2004,35464.418730699996
Honduras,HND,2005,34940.6096657
Honduras,HND,2006,34415.5466508
Honduras,HND,2007,33941.7930546
Honduras,HND,2008,33605.2821309
Honduras,HND,2009,33181.3063652
Honduras,HND,2010,33008.0631509
Honduras,HND,2011,32585.4459684
Honduras,HND,2012,32521.516460099996
Honduras,HND,2013,31956.585180399998
Honduras,HND,2014,31634.0128819
Honduras,HND,2015,31312.563710699997
Honduras,HND,2016,30956.5923389
Hungary,HUN,1990,37702.6676066
Hungary,HUN,1991,38066.393082400005
Hungary,HUN,1992,37970.1863303
Hungary,HUN,1993,37669.417445600004
Hungary,HUN,1994,37035.1370933
Hungary,HUN,1995,36268.1407106
Hungary,HUN,1996,35613.5370406
Hungary,HUN,1997,34837.280871300005
Hungary,HUN,1998,34164.8120079
Hungary,HUN,1999,33492.3860158
Hungary,HUN,2000,32777.9220308
Hungary,HUN,2001,32041.412382399998
Hungary,HUN,2002,31467.663323400004
Hungary,HUN,2003,31104.484091399998
Hungary,HUN,2004,30736.890385900002
Hungary,HUN,2005,30304.8819919
Hungary,HUN,2006,29902.8237265
Hungary,HUN,2007,29575.0259456
Hungary,HUN,2008,29058.9368333
Hungary,HUN,2009,28504.3360006
Hungary,HUN,2010,27839.525560500002
Hungary,HUN,2011,27342.5124784
Hungary,HUN,2012,26851.5373105
Hungary,HUN,2013,26451.997166099998
Hungary,HUN,2014,26257.5366116
Hungary,HUN,2015,26202.0296224
Hungary,HUN,2016,26133.6784363
Iceland,ISL,1990,23246.272007900003
Iceland,ISL,1991,23005.541759699998
Iceland,ISL,1992,22613.217915100002
Iceland,ISL,1993,22353.1933533
Iceland,ISL,1994,22242.7183202
Iceland,ISL,1995,22648.2835139
Iceland,ISL,1996,21824.4204082
Iceland,ISL,1997,21599.6269202
Iceland,ISL,1998,21304.3950854
Iceland,ISL,1999,21069.1980304
Iceland,ISL,2000,20781.1949188
Iceland,ISL,2001,20439.9590301
Iceland,ISL,2002,20142.1843697
Iceland,ISL,2003,19852.2336401
Iceland,ISL,2004,19604.855976400002
Iceland,ISL,2005,19361.2735498
Iceland,ISL,2006,19179.5275392
Iceland,ISL,2007,18940.0125141
Iceland,ISL,2008,18745.8219126
Iceland,ISL,2009,18626.4869082
Iceland,ISL,2010,18529.8563052
Iceland,ISL,2011,18396.0190439
Iceland,ISL,2012,18318.413351900002
Iceland,ISL,2013,18297.0655762
Iceland,ISL,2014,18299.9968165
Iceland,ISL,2015,18285.2512321
Iceland,ISL,2016,18253.9566957
India,IND,1990,64810.3415961
India,IND,1991,63835.9358056
India,IND,1992,62936.3611033
India,IND,1993,61986.5124157
India,IND,1994,61040.2899151
India,IND,1995,60162.780218800006
India,IND,1996,59363.1860673
India,IND,1997,58689.454230899995
India,IND,1998,57832.702061100004
India,IND,1999,56977.4287877
India,IND,2000,56094.4024738
India,IND,2001,55260.008724
India,IND,2002,54292.910630900005
India,IND,2003,53318.7953491
India,IND,2004,52420.3521177
India,IND,2005,51453.3711282
India,IND,2006,50478.964203200005
India,IND,2007,49558.9861818
India,IND,2008,48624.8387943
India,IND,2009,47633.4575306
India,IND,2010,46670.8005717
India,IND,2011,45840.2884486
India,IND,2012,44944.2566192
India,IND,2013,44112.9745484
India,IND,2014,43173.925056
India,IND,2015,42357.5770521
India,IND,2016,41362.3465312
Indonesia,IDN,1990,50790.24978699999
Indonesia,IDN,1991,49608.5888945
Indonesia,IDN,1992,48588.8484426
Indonesia,IDN,1993,47695.887681299995
Indonesia,IDN,1994,46636.2837791
Indonesia,IDN,1995,45630.6455755
Indonesia,IDN,1996,44668.6301285
Indonesia,IDN,1997,43900.198248400004
Indonesia,IDN,1998,43256.332660500004
Indonesia,IDN,1999,42761.8669009
Indonesia,IDN,2000,42200.302209
Indonesia,IDN,2001,41511.757052
Indonesia,IDN,2002,40941.784324
Indonesia,IDN,2003,40387.2992487
Indonesia,IDN,2004,43738.9440663
Indonesia,IDN,2005,39324.7081434
Indonesia,IDN,2006,38811.033721
Indonesia,IDN,2007,38267.4112954
Indonesia,IDN,2008,37741.4979009
Indonesia,IDN,2009,37225.9162766
Indonesia,IDN,2010,36622.3799337
Indonesia,IDN,2011,35968.0882864
Indonesia,IDN,2012,35323.4240399
Indonesia,IDN,2013,34742.1610814
Indonesia,IDN,2014,34198.4211996
Indonesia,IDN,2015,33671.254253600004
Indonesia,IDN,2016,33131.4238672
Iran,IRN,1990,44332.028302499995
Iran,IRN,1991,39776.3203381
Iran,IRN,1992,39128.4282359
Iran,IRN,1993,38797.269613699995
Iran,IRN,1994,38411.5106385
Iran,IRN,1995,38191.0656188
Iran,IRN,1996,37995.012917
Iran,IRN,1997,37636.7259796
Iran,IRN,1998,37136.0618073
Iran,IRN,1999,36646.7612176
Iran,IRN,2000,36408.720053799996
Iran,IRN,2001,36245.3960982
Iran,IRN,2002,35944.4613642
Iran,IRN,2003,38659.2333122
Iran,IRN,2004,35054.2655646
Iran,IRN,2005,34176.272152
Iran,IRN,2006,33313.5762099
Iran,IRN,2007,32607.998434899997
Iran,IRN,2008,31962.070211
Iran,IRN,2009,31391.6581207
Iran,IRN,2010,30788.1149691
Iran,IRN,2011,30298.1016341
Iran,IRN,2012,30077.7837597
Iran,IRN,2013,29801.856184800003
Iran,IRN,2014,29401.671936000002
Iran,IRN,2015,28767.800630200003
Iran,IRN,2016,28298.5429921
Iraq,IRQ,1990,48157.5098313
Iraq,IRQ,1991,55912.3413606
Iraq,IRQ,1992,49223.8688278
Iraq,IRQ,1993,49294.4755503
Iraq,IRQ,1994,49544.378149000004
Iraq,IRQ,1995,49999.1999596
Iraq,IRQ,1996,49910.9194963
Iraq,IRQ,1997,50460.1261878
Iraq,IRQ,1998,48685.7367115
Iraq,IRQ,1999,47970.6296889
Iraq,IRQ,2000,47955.1780141
Iraq,IRQ,2001,46596.131652000004
Iraq,IRQ,2002,46950.866267699996
Iraq,IRQ,2003,50061.4769971
Iraq,IRQ,2004,49502.1938936
Iraq,IRQ,2005,50526.270307599996
Iraq,IRQ,2006,52824.1853143
Iraq,IRQ,2007,51832.526602
Iraq,IRQ,2008,47484.386826199996
Iraq,IRQ,2009,45951.1993254
Iraq,IRQ,2010,45111.2902065
Iraq,IRQ,2011,44399.1313165
Iraq,IRQ,2012,43777.6922923
Iraq,IRQ,2013,44076.3855667
Iraq,IRQ,2014,45523.2434192
Iraq,IRQ,2015,44402.8225802
Iraq,IRQ,2016,44138.328445600004
Ireland,IRL,1990,27347.3062546
Ireland,IRL,1991,26963.3487819
Ireland,IRL,1992,26628.6009812
Ireland,IRL,1993,26344.898827
Ireland,IRL,1994,26051.442017799996
Ireland,IRL,1995,25979.7866039
Ireland,IRL,1996,25697.7095299
Ireland,IRL,1997,25604.531433599997
Ireland,IRL,1998,25401.1372108
Ireland,IRL,1999,25193.0727643
Ireland,IRL,2000,24819.082129
Ireland,IRL,2001,24165.517393899998
Ireland,IRL,2002,23521.3109058
Ireland,IRL,2003,22931.2568994
Ireland,IRL,2004,22461.4518746
Ireland,IRL,2005,21992.009209300002
Ireland,IRL,2006,21615.315210200002
Ireland,IRL,2007,21282.5324201
Ireland,IRL,2008,21104.547546399997
Ireland,IRL,2009,20920.5227559
Ireland,IRL,2010,20490.8932225
Ireland,IRL,2011,20320.6225577
Ireland,IRL,2012,20089.2010638
Ireland,IRL,2013,19910.7119527
Ireland,IRL,2014,19793.1516452
Ireland,IRL,2015,19760.9769075
Ireland,IRL,2016,19737.797801099998
Israel,ISR,1990,25745.8466348
Israel,ISR,1991,25595.0708652
Israel,ISR,1992,25448.5945556
Israel,ISR,1993,24999.3114241
Israel,ISR,1994,24661.1454835
Israel,ISR,1995,24093.4101255
Israel,ISR,1996,23690.227563
Israel,ISR,1997,23331.7993468
Israel,ISR,1998,22929.7252884
Israel,ISR,1999,22607.367469
Israel,ISR,2000,22365.4430671
Israel,ISR,2001,22313.0473627
Israel,ISR,2002,22520.543295299998
Israel,ISR,2003,21809.0477211
Israel,ISR,2004,21431.2807021
Israel,ISR,2005,20913.3749962
Israel,ISR,2006,20938.9497172
Israel,ISR,2007,20479.1799292
Israel,ISR,2008,20235.7074865
Israel,ISR,2009,19926.3154666
Israel,ISR,2010,19207.469635499998
Israel,ISR,2011,18996.8837096
Israel,ISR,2012,18735.0626241
Israel,ISR,2013,18593.999946
Israel,ISR,2014,19662.2075748
Israel,ISR,2015,18562.340862099998
Israel,ISR,2016,18446.7086373
Italy,ITA,1990,24464.1273947
Italy,ITA,1991,24271.463630500002
Italy,ITA,1992,24008.4591308
Italy,ITA,1993,23710.1162082
Italy,ITA,1994,23396.1648192
Italy,ITA,1995,23080.4174536
Italy,ITA,1996,22751.8827416
Italy,ITA,1997,22228.718902200002
Italy,ITA,1998,21816.7648825
Italy,ITA,1999,21408.9295404
Italy,ITA,2000,21022.9888503
Italy,ITA,2001,20666.187051599998
Italy,ITA,2002,20369.0849217
Italy,ITA,2003,20175.5193824
Italy,ITA,2004,19717.5451943
Italy,ITA,2005,19508.0361461
Italy,ITA,2006,19338.8336303
Italy,ITA,2007,19139.780909
Italy,ITA,2008,18944.8381595
Italy,ITA,2009,18834.3606253
Italy,ITA,2010,18605.003502199997
Italy,ITA,2011,18443.1020402
Italy,ITA,2012,18320.0883062
Italy,ITA,2013,18120.6084184
Italy,ITA,2014,18066.9160062
Italy,ITA,2015,18030.7964505
Italy,ITA,2016,18030.8821186
Jamaica,JAM,1990,29812.995778700002
Jamaica,JAM,1991,29586.9324248
Jamaica,JAM,1992,29609.7733154
Jamaica,JAM,1993,29683.516050899998
Jamaica,JAM,1994,29748.861011200002
Jamaica,JAM,1995,29902.155496900003
Jamaica,JAM,1996,30043.4943379
Jamaica,JAM,1997,30220.1684646
Jamaica,JAM,1998,30303.830078799998
Jamaica,JAM,1999,30430.1380193
Jamaica,JAM,2000,30485.166859599998
Jamaica,JAM,2001,30773.8088568
Jamaica,JAM,2002,30270.185007599997
Jamaica,JAM,2003,29957.033729799998
Jamaica,JAM,2004,29736.1427216
Jamaica,JAM,2005,29341.3639357
Jamaica,JAM,2006,28914.0812858
Jamaica,JAM,2007,28966.027645
Jamaica,JAM,2008,29046.546168800003
Jamaica,JAM,2009,29142.804383900002
Jamaica,JAM,2010,29103.0305187
Jamaica,JAM,2011,28935.669089100003
Jamaica,JAM,2012,28839.7457386
Jamaica,JAM,2013,28736.202621899996
Jamaica,JAM,2014,28658.7027201
Jamaica,JAM,2015,28607.0138583
Jamaica,JAM,2016,28550.7697861
Japan,JPN,1990,21118.5552908
Japan,JPN,1991,20908.170662700002
Japan,JPN,1992,20771.335938
Japan,JPN,1993,20601.3752798
Japan,JPN,1994,20378.641680599998
Japan,JPN,1995,20438.8442826
Japan,JPN,1996,19938.5299135
Japan,JPN,1997,19746.291305
Japan,JPN,1998,19632.4726271
Japan,JPN,1999,19466.0183612
Japan,JPN,2000,19208.5737385
Japan,JPN,2001,18969.9051034
Japan,JPN,2002,18777.351992
Japan,JPN,2003,18628.311139100002
Japan,JPN,2004,18479.7319227
Japan,JPN,2005,18380.453174799997
Japan,JPN,2006,18216.957823
Japan,JPN,2007,18074.384127
Japan,JPN,2008,17950.7274138
Japan,JPN,2009,17797.489540399998
Japan,JPN,2010,17688.8460314
Japan,JPN,2011,18165.711241499997
Japan,JPN,2012,17392.2398168
Japan,JPN,2013,17207.4319377
Japan,JPN,2014,17024.7136839
Japan,JPN,2015,16929.4433357
Japan,JPN,2016,16853.1228289
Jordan,JOR,1990,35874.894578
Jordan,JOR,1991,35217.5780447
Jordan,JOR,1992,34530.8562356
Jordan,JOR,1993,34467.7002778
Jordan,JOR,1994,34146.5721919
Jordan,JOR,1995,33998.8691508
Jordan,JOR,1996,33912.7199853
Jordan,JOR,1997,33645.1308708
Jordan,JOR,1998,33402.959204
Jordan,JOR,1999,33166.6649942
Jordan,JOR,2000,32951.162487500005
Jordan,JOR,2001,32748.276903500002
Jordan,JOR,2002,32614.9414822
Jordan,JOR,2003,32644.9855462
Jordan,JOR,2004,32657.1059642
Jordan,JOR,2005,32438.451695199998
Jordan,JOR,2006,31318.117359800002
Jordan,JOR,2007,30475.515537999996
Jordan,JOR,2008,29825.494778
Jordan,JOR,2009,29165.216845699997
Jordan,JOR,2010,28525.9116378
Jordan,JOR,2011,28160.7019463
Jordan,JOR,2012,27831.313600899997
Jordan,JOR,2013,27580.0804264
Jordan,JOR,2014,27368.0599162
Jordan,JOR,2015,27177.1858605
Jordan,JOR,2016,27852.2112369
Kazakhstan,KAZ,1990,41194.1637968
Kazakhstan,KAZ,1991,41944.5167094
Kazakhstan,KAZ,1992,43225.7507762
Kazakhstan,KAZ,1993,45100.027095900004
Kazakhstan,KAZ,1994,47226.253961999995
Kazakhstan,KAZ,1995,49092.2015707
Kazakhstan,KAZ,1996,49723.255567199994
Kazakhstan,KAZ,1997,49634.9049186
Kazakhstan,KAZ,1998,49232.3693278
Kazakhstan,KAZ,1999,48794.333283399996
Kazakhstan,KAZ,2000,48521.6930121
Kazakhstan,KAZ,2001,48106.948034
Kazakhstan,KAZ,2002,47803.5714811
Kazakhstan,KAZ,2003,47684.1353241
Kazakhstan,KAZ,2004,47756.9012135
Kazakhstan,KAZ,2005,47723.8805315
Kazakhstan,KAZ,2006,47020.458432399995
Kazakhstan,KAZ,2007,45392.050457
Kazakhstan,KAZ,2008,43305.480569499996
Kazakhstan,KAZ,2009,41373.4012371
Kazakhstan,KAZ,2010,39858.2336909
Kazakhstan,KAZ,2011,38472.060871199996
Kazakhstan,KAZ,2012,37072.7347051
Kazakhstan,KAZ,2013,35542.7440044
Kazakhstan,KAZ,2014,34173.8257069
Kazakhstan,KAZ,2015,33354.0370819
Kazakhstan,KAZ,2016,33228.972185900006
Kenya,KEN,1990,56028.2486104
Kenya,KEN,1991,57716.9463449
Kenya,KEN,1992,59962.5746551
Kenya,KEN,1993,62379.3755282
Kenya,KEN,1994,64900.6392405
Kenya,KEN,1995,67288.8324041
Kenya,KEN,1996,69306.7588912
Kenya,KEN,1997,71372.98046929999
Kenya,KEN,1998,73086.8540641
Kenya,KEN,1999,73241.98250940001
Kenya,KEN,2000,73528.2427721
Kenya,KEN,2001,72759.1609244
Kenya,KEN,2002,72086.7668023
Kenya,KEN,2003,71101.4006578
Kenya,KEN,2004,69429.14266669999
Kenya,KEN,2005,66914.53738050001
Kenya,KEN,2006,63903.241028799996
Kenya,KEN,2007,60783.147083699994
Kenya,KEN,2008,58066.4887832
Kenya,KEN,2009,55479.260051900004
Kenya,KEN,2010,52884.9418423
Kenya,KEN,2011,50517.4949186
Kenya,KEN,2012,48644.548099700005
Kenya,KEN,2013,47269.840904799996
Kenya,KEN,2014,45958.3782682
Kenya,KEN,2015,44738.2673508
Kenya,KEN,2016,43593.4087735
Kiribati,KIR,1990,66425.4713985
Kiribati,KIR,1991,66156.2145691
Kiribati,KIR,1992,65819.4031084
Kiribati,KIR,1993,65862.2834291
Kiribati,KIR,1994,65300.792864400006
Kiribati,KIR,1995,65274.689358899996
Kiribati,KIR,1996,64322.488179500004
Kiribati,KIR,1997,63819.106971299996
Kiribati,KIR,1998,63495.959619999994
Kiribati,KIR,1999,63279.71848729999
Kiribati,KIR,2000,62942.548719
Kiribati,KIR,2001,62309.73485370001
Kiribati,KIR,2002,61951.8101763
Kiribati,KIR,2003,61593.417066099995
Kiribati,KIR,2004,61274.2911858
Kiribati,KIR,2005,60921.7707957
Kiribati,KIR,2006,60633.461514999995
Kiribati,KIR,2007,60236.0241011
Kiribati,KIR,2008,59882.945403
Kiribati,KIR,2009,59546.8213676
Kiribati,KIR,2010,59253.453990899994
Kiribati,KIR,2011,58992.908436900005
Kiribati,KIR,2012,58519.4507282
Kiribati,KIR,2013,57991.1191084
Kiribati,KIR,2014,57442.63027360001
Kiribati,KIR,2015,56839.9808777
Kiribati,KIR,2016,56229.070588200004
Kuwait,KWT,1990,28204.0514453
Kuwait,KWT,1991,25791.7616462
