Entity,Code,Year,"Disease burden (DALYs per 100,000) (DALYs per 100,000)",Health expenditure per capita (current US$) (current US$),Total population (Gapminder)
Cameroon,CMR,1936,,,3241694
Cameroon,CMR,1950,,,4466497
Cameroon,CMR,1951,,,4549464
Cameroon,CMR,1952,,,4634190
Cameroon,CMR,1953,,,4720787
Cameroon,CMR,1954,,,4809464
Cameroon,CMR,1955,,,4900528
Cameroon,CMR,1956,,,4994394
Cameroon,CMR,1957,,,5091573
Cameroon,CMR,1958,,,5192659
Cameroon,CMR,1959,,,5298296
Cameroon,CMR,1960,,,5409083
Cameroon,CMR,1961,,,5525481
Cameroon,CMR,1962,,,5647721
Cameroon,CMR,1963,,,5775774
Cameroon,CMR,1964,,,5909450
Cameroon,CMR,1965,,,6048706
Cameroon,CMR,1966,,,6193834
Cameroon,CMR,1967,,,6345309
Cameroon,CMR,1968,,,6503500
Cameroon,CMR,1969,,,6668834
Cameroon,CMR,1970,,,6841763
Cameroon,CMR,1971,,,7022124
Cameroon,CMR,1972,,,7210272
Cameroon,CMR,1973,,,7407756
Cameroon,CMR,1974,,,7616558
Cameroon,CMR,1975,,,7837926
Cameroon,CMR,1976,,,8072879
Cameroon,CMR,1977,,,8320635
Cameroon,CMR,1978,,,8578425
Cameroon,CMR,1979,,,8842355
Cameroon,CMR,1980,,,9109727
Cameroon,CMR,1981,,,9379109
Cameroon,CMR,1982,,,9651552
Cameroon,CMR,1983,,,9929831
Cameroon,CMR,1984,,,10218016
Cameroon,CMR,1985,,,10518855
Cameroon,CMR,1986,,,10832919
Cameroon,CMR,1987,,,11158600
Cameroon,CMR,1988,,,11493770
Cameroon,CMR,1989,,,11835344
Cameroon,CMR,1990,66448.7593921,,12180819
Cameroon,CMR,1991,67181.9148567,,12529904
Cameroon,CMR,1992,67914.1183233,,12882506
Cameroon,CMR,1993,69237.0879863,,13236573
Cameroon,CMR,1994,70258.0902022,,13589699
Cameroon,CMR,1995,71610.0346416,25.15316247,13940337
Cameroon,CMR,1996,72753.2176449,34.45893385,14287475
Cameroon,CMR,1997,74270.6446743,28.80586819,14631908
Cameroon,CMR,1998,75723.4079563,28.77197867,14976200
Cameroon,CMR,1999,76370.9963053,28.64365579,15324051
Cameroon,CMR,2000,77384.5621403,26.11833904,15678269
Cameroon,CMR,2001,77423.2991302,27.69670068,16039737
Cameroon,CMR,2002,77339.9686257,31.53243555,16408085
Cameroon,CMR,2003,77131.5242679,39.34488626,16783366
Cameroon,CMR,2004,76729.1737309,42.23896544,17165267
Cameroon,CMR,2005,76056.963941,43.47728738,17553589
Cameroon,CMR,2006,74723.9745763,45.23234431,17948395
Cameroon,CMR,2007,73663.73541570001,50.94214029,18350022
Cameroon,CMR,2008,71940.8200984,61.68511416,18758778
Cameroon,CMR,2009,70180.68787329999,59.05103438,19175028
Cameroon,CMR,2010,68774.1849973,60.62989094,19598889
Cameroon,CMR,2011,67470.3953376,49.87450321,20030362
Cameroon,CMR,2012,65790.4048088,53.03231424,20468943
Cameroon,CMR,2013,64376.1613291,57.1497078,20913595
Cameroon,CMR,2014,63192.1882864,58.6522027,
Cameroon,CMR,2015,61810.8212646,,
Cameroon,CMR,2016,60392.8070748,,
Canada,CAN,1700,,,200000
Canada,CAN,1800,,,645526
Canada,CAN,1820,,,816000
Canada,CAN,1830,,,1169000
Canada,CAN,1840,,,1697000
Canada,CAN,1850,,,2485000
Canada,CAN,1860,,,3369000
Canada,CAN,1870,,,3781000
Canada,CAN,1871,,,3801000
Canada,CAN,1872,,,3870000
Canada,CAN,1873,,,3943000
Canada,CAN,1874,,,4012000
Canada,CAN,1875,,,4071000
Canada,CAN,1876,,,4128000
Canada,CAN,1877,,,4184000
Canada,CAN,1878,,,4244000
Canada,CAN,1879,,,4312000
Canada,CAN,1880,,,4384000
Canada,CAN,1881,,,4451000
Canada,CAN,1882,,,4503000
Canada,CAN,1883,,,4560000
Canada,CAN,1884,,,4617000
Canada,CAN,1885,,,4666000
Canada,CAN,1886,,,4711000
Canada,CAN,1887,,,4760000
Canada,CAN,1888,,,4813000
Canada,CAN,1889,,,4865000
Canada,CAN,1890,,,4918000
Canada,CAN,1891,,,4972000
Canada,CAN,1892,,,5022000
Canada,CAN,1893,,,5072000
Canada,CAN,1894,,,5121000
Canada,CAN,1895,,,5169000
Canada,CAN,1896,,,5218000
Canada,CAN,1897,,,5269000
Canada,CAN,1898,,,5325000
Canada,CAN,1899,,,5383000
Canada,CAN,1900,,,5457000
Canada,CAN,1901,,,5536000
Canada,CAN,1902,,,5650000
Canada,CAN,1903,,,5813000
Canada,CAN,1904,,,5994000
Canada,CAN,1905,,,6166000
Canada,CAN,1906,,,6282000
Canada,CAN,1907,,,6596000
Canada,CAN,1908,,,6813000
Canada,CAN,1909,,,6993000
Canada,CAN,1910,,,7188000
Canada,CAN,1911,,,7410000
Canada,CAN,1912,,,7602000
Canada,CAN,1913,,,7852000
Canada,CAN,1914,,,8093000
Canada,CAN,1915,,,8191000
Canada,CAN,1916,,,8214000
Canada,CAN,1917,,,8277000
Canada,CAN,1918,,,8374000
Canada,CAN,1919,,,8548000
Canada,CAN,1920,,,8798000
Canada,CAN,1921,,,9028000
Canada,CAN,1922,,,9159000
Canada,CAN,1923,,,9256000
Canada,CAN,1924,,,9394000
Canada,CAN,1925,,,9549000
Canada,CAN,1926,,,9713000
Canada,CAN,1927,,,9905000
Canada,CAN,1928,,,10107000
Canada,CAN,1929,,,10305000
Canada,CAN,1930,,,10488000
Canada,CAN,1931,,,10657000
Canada,CAN,1932,,,10794000
Canada,CAN,1933,,,10919000
Canada,CAN,1934,,,11030000
Canada,CAN,1935,,,11136000
Canada,CAN,1936,,,11243000
Canada,CAN,1937,,,11341000
Canada,CAN,1938,,,11452000
Canada,CAN,1939,,,11570000
Canada,CAN,1940,,,11688000
Canada,CAN,1941,,,11818000
Canada,CAN,1942,,,11969000
Canada,CAN,1943,,,12115000
Canada,CAN,1944,,,12268000
Canada,CAN,1945,,,12404000
Canada,CAN,1946,,,12634000
Canada,CAN,1947,,,12901000
Canada,CAN,1948,,,13180000
Canada,CAN,1949,,,13469000
Canada,CAN,1950,,,13736997
Canada,CAN,1951,,,14132558
Canada,CAN,1952,,,14518772
Canada,CAN,1953,,,14909614
Canada,CAN,1954,,,15314040
Canada,CAN,1955,,,15735988
Canada,CAN,1956,,,16174093
Canada,CAN,1957,,,16621974
Canada,CAN,1958,,,17069068
Canada,CAN,1959,,,17502043
Canada,CAN,1960,,,17909009
Canada,CAN,1961,,,18284009
Canada,CAN,1962,,,18630957
Canada,CAN,1963,,,18965320
Canada,CAN,1964,,,19309343
Canada,CAN,1965,,,19678005
Canada,CAN,1966,,,20078135
Canada,CAN,1967,,,20501867
Canada,CAN,1968,,,20931716
Canada,CAN,1969,,,21342600
Canada,CAN,1970,,,21716855
Canada,CAN,1971,,,22048431
Canada,CAN,1972,,,22344104
Canada,CAN,1973,,,22614673
Canada,CAN,1974,,,22876657
Canada,CAN,1975,,,23142272
Canada,CAN,1976,,,23416090
Canada,CAN,1977,,,23695198
Canada,CAN,1978,,,23975639
Canada,CAN,1979,,,24250641
Canada,CAN,1980,,,24516277
Canada,CAN,1981,,,24769849
Canada,CAN,1982,,,25016047
Canada,CAN,1983,,,25266950
Canada,CAN,1984,,,25538860
Canada,CAN,1985,,,25842588
Canada,CAN,1986,,,26183106
Canada,CAN,1987,,,26554540
Canada,CAN,1988,,,26943398
Canada,CAN,1989,,,27330298
Canada,CAN,1990,24041.739525200002,,27700854
Canada,CAN,1991,23792.6296852,,28051725
Canada,CAN,1992,23605.7520506,,28386162
Canada,CAN,1993,23531.7713086,,28704519
Canada,CAN,1994,23395.8655116,,29009032
Canada,CAN,1995,23222.8703485,1830.54180168,29302092
Canada,CAN,1996,22878.2879848,1838.85455731,29582222
Canada,CAN,1997,22520.660437100003,1882.62620626,29850242
Canada,CAN,1998,22240.7240503,1856.22915297,30113972
Canada,CAN,1999,21978.1336748,1945.36654491,30383823
Canada,CAN,2000,21738.1013794,2099.84145463,30667365
Canada,CAN,2001,21476.239753,2162.23376173,30967236
Canada,CAN,2002,21258.8255687,2262.07146894,31281727
Canada,CAN,2003,21060.2704031,2690.51265964,31608562
Canada,CAN,2004,20843.681707699998,3062.66880719,31943605
Canada,CAN,2005,20674.6710586,3474.43596898,32283413
Canada,CAN,2006,20465.1817312,3945.45715331,32627978
Canada,CAN,2007,20310.503790400002,4382.43080006,32977334
Canada,CAN,2008,20127.7785243,4682.04169035,33327954
Canada,CAN,2009,19935.486875799998,4582.08033632,33675448
Canada,CAN,2010,19790.7440054,5347.69456998,34016593
Canada,CAN,2011,19614.6979053,5665.42451698,34349561
Canada,CAN,2012,19531.611214,5719.02738741,34674708
Canada,CAN,2013,19504.0703001,5619.37646293,34993747
Canada,CAN,2014,19461.0064462,5291.74613048,
Canada,CAN,2015,19468.7223665,,
Canada,CAN,2016,19396.2503721,,
Cape Verde,CPV,1800,,,55716
Cape Verde,CPV,1820,,,55716
Cape Verde,CPV,1950,,,178064
Cape Verde,CPV,1951,,,181974
Cape Verde,CPV,1952,,,185568
Cape Verde,CPV,1953,,,188848
Cape Verde,CPV,1954,,,191854
Cape Verde,CPV,1955,,,194664
Cape Verde,CPV,1956,,,197395
Cape Verde,CPV,1957,,,200202
Cape Verde,CPV,1958,,,203267
Cape Verde,CPV,1959,,,206789
Cape Verde,CPV,1960,,,210933
Cape Verde,CPV,1961,,,215792
Cape Verde,CPV,1962,,,221343
Cape Verde,CPV,1963,,,227430
Cape Verde,CPV,1964,,,233809
Cape Verde,CPV,1965,,,240301
Cape Verde,CPV,1966,,,246724
Cape Verde,CPV,1967,,,253087
Cape Verde,CPV,1968,,,259610
Cape Verde,CPV,1969,,,266624
Cape Verde,CPV,1970,,,274282
Cape Verde,CPV,1971,,,282888
Cape Verde,CPV,1972,,,292150
Cape Verde,CPV,1973,,,300922
Cape Verde,CPV,1974,,,307657
Cape Verde,CPV,1975,,,311349
Cape Verde,CPV,1976,,,311403
Cape Verde,CPV,1977,,,308423
Cape Verde,CPV,1978,,,304077
Cape Verde,CPV,1979,,,300726
Cape Verde,CPV,1980,,,300047
Cape Verde,CPV,1981,,,302737
Cape Verde,CPV,1982,,,308230
Cape Verde,CPV,1983,,,315410
Cape Verde,CPV,1984,,,322560
Cape Verde,CPV,1985,,,328481
Cape Verde,CPV,1986,,,332775
Cape Verde,CPV,1987,,,335966
Cape Verde,CPV,1988,,,338857
Cape Verde,CPV,1989,,,342646
Cape Verde,CPV,1990,42598.6777785,,348165
Cape Verde,CPV,1991,42610.7849303,,355655
Cape Verde,CPV,1992,42300.8120095,,364727
Cape Verde,CPV,1993,42007.977052,,374820
Cape Verde,CPV,1994,41619.564491900004,,385101
Cape Verde,CPV,1995,44232.737094899996,66.64807171,394946
Cape Verde,CPV,1996,40845.7332118,60.96200677,404166
Cape Verde,CPV,1997,40350.8564802,57.01116574,412893
Cape Verde,CPV,1998,39816.4212849,65.58086991,421203
Cape Verde,CPV,1999,39432.6818594,64.61232373,429278
Cape Verde,CPV,2000,38581.3972918,59.1059178,437238
Cape Verde,CPV,2001,38018.2405179,65.31787238,445096
Cape Verde,CPV,2002,37482.161850200006,70.57829328,452740
Cape Verde,CPV,2003,36951.3465317,87.91660186,460031
Cape Verde,CPV,2004,36427.798798799995,99.75229306,466784
Cape Verde,CPV,2005,35912.6576614,103.61719673,472883
Cape Verde,CPV,2006,35314.2092603,126.40835742,478267
Cape Verde,CPV,2007,35360.3489646,135.32055847,483023
Cape Verde,CPV,2008,34124.4140094,146.54934854,487371
Cape Verde,CPV,2009,33651.6040293,149.22579278,491621
Cape Verde,CPV,2010,33186.5869488,163.97801653,495999
Cape Verde,CPV,2011,32740.8586821,173.17317694,500585
Cape Verde,CPV,2012,32402.3484906,161.16235028,505335
Cape Verde,CPV,2013,31935.441378,155.55972512,510213
Cape Verde,CPV,2014,31478.4829026,173.30567196,
Cape Verde,CPV,2015,31204.2056821,,
Cape Verde,CPV,2016,30617.614029,,
Caribbean,,1990,41655.4266776,,
Caribbean,,1991,41409.6086509,,
Caribbean,,1992,41124.597115900004,,
Caribbean,,1993,41148.394514,,
Caribbean,,1994,40871.9724766,,
Caribbean,,1995,40302.5557211,,
Caribbean,,1996,39853.6062873,,
Caribbean,,1997,39274.239933,,
Caribbean,,1998,38780.330750199995,,
Caribbean,,1999,38299.0666461,,
Caribbean,,2000,37764.530194599996,,
Caribbean,,2001,37372.5231399,,
Caribbean,,2002,37009.5482691,,
Caribbean,,2003,36836.094445,,
Caribbean,,2004,37604.5746094,,
Caribbean,,2005,36626.782263,,
Caribbean,,2006,36282.4926396,,
Caribbean,,2007,35846.771995999996,,
Caribbean,,2008,35421.644143699996,,
Caribbean,,2009,34835.9471272,,
Caribbean,,2010,64728.3286581,,
Caribbean,,2011,34429.4760799,,
Caribbean,,2012,33456.9697359,,
Caribbean,,2013,32756.127522900002,,
Caribbean,,2014,32147.1676878,,
Caribbean,,2015,31680.888053,,
Caribbean,,2016,31423.054474399996,,
Caribbean small states,,1995,,175.281727387947,
Caribbean small states,,1996,,192.005018052938,
Caribbean small states,,1997,,222.730286683044,
Caribbean small states,,1998,,231.76889377664,
Caribbean small states,,1999,,237.113773729461,
Caribbean small states,,2000,,258.223344290652,
Caribbean small states,,2001,,260.095447287111,
Caribbean small states,,2002,,274.712218377893,
Caribbean small states,,2003,,292.805102714955,
Caribbean small states,,2004,,324.946899318385,
Caribbean small states,,2005,,356.939475723178,
Caribbean small states,,2006,,388.799869064545,
Caribbean small states,,2007,,458.762160374112,
Caribbean small states,,2008,,520.506109057695,
Caribbean small states,,2009,,506.936723280194,
Caribbean small states,,2010,,497.113837968549,
Caribbean small states,,2011,,526.083070545115,
Caribbean small states,,2012,,575.550018188548,
Caribbean small states,,2013,,583.473839423556,
Caribbean small states,,2014,,589.913027809174,
Cayman Islands,CYM,1800,,,2439
Cayman Islands,CYM,1820,,,2439
Cayman Islands,CYM,1891,,,4300
Cayman Islands,CYM,1911,,,5600
Cayman Islands,CYM,1921,,,5300
Cayman Islands,CYM,1943,,,6700
Cayman Islands,CYM,1950,,,6413
Cayman Islands,CYM,1951,,,6265
Cayman Islands,CYM,1952,,,6247
Cayman Islands,CYM,1953,,,6335
Cayman Islands,CYM,1954,,,6508
Cayman Islands,CYM,1955,,,6742
Cayman Islands,CYM,1956,,,7015
Cayman Islands,CYM,1957,,,7307
Cayman Islands,CYM,1958,,,7595
Cayman Islands,CYM,1959,,,7862
Cayman Islands,CYM,1960,,,8092
Cayman Islands,CYM,1961,,,8277
Cayman Islands,CYM,1962,,,8418
Cayman Islands,CYM,1963,,,8524
Cayman Islands,CYM,1964,,,8612
Cayman Islands,CYM,1965,,,8701
Cayman Islands,CYM,1966,,,8787
Cayman Islands,CYM,1967,,,8875
Cayman Islands,CYM,1968,,,9002
Cayman Islands,CYM,1969,,,9216
Cayman Islands,CYM,1970,,,9545
Cayman Islands,CYM,1971,,,10004
Cayman Islands,CYM,1972,,,10581
Cayman Islands,CYM,1973,,,11253
Cayman Islands,CYM,1974,,,11990
Cayman Islands,CYM,1975,,,12764
Cayman Islands,CYM,1976,,,13578
Cayman Islands,CYM,1977,,,14432
Cayman Islands,CYM,1978,,,15290
Cayman Islands,CYM,1979,,,16110
Cayman Islands,CYM,1980,,,16861
Cayman Islands,CYM,1981,,,17524
Cayman Islands,CYM,1982,,,18116
Cayman Islands,CYM,1983,,,18702
Cayman Islands,CYM,1984,,,19366
Cayman Islands,CYM,1985,,,20172
Cayman Islands,CYM,1986,,,21141
Cayman Islands,CYM,1987,,,22253
Cayman Islands,CYM,1988,,,23475
Cayman Islands,CYM,1989,,,24752
Cayman Islands,CYM,1990,,,26048
Cayman Islands,CYM,1991,,,27363
Cayman Islands,CYM,1992,,,28710
Cayman Islands,CYM,1993,,,30074
Cayman Islands,CYM,1994,,,31437
Cayman Islands,CYM,1995,,,32792
Cayman Islands,CYM,1996,,,34096
Cayman Islands,CYM,1997,,,35361
Cayman Islands,CYM,1998,,,36704
Cayman Islands,CYM,1999,,,38284
Cayman Islands,CYM,2000,,,40195
Cayman Islands,CYM,2001,,,42501
Cayman Islands,CYM,2002,,,45117
Cayman Islands,CYM,2003,,,47815
Cayman Islands,CYM,2004,,,50273
Cayman Islands,CYM,2005,,,52268
Cayman Islands,CYM,2006,,,53712
Cayman Islands,CYM,2007,,,54679
Cayman Islands,CYM,2008,,,55295
Cayman Islands,CYM,2009,,,55763
Cayman Islands,CYM,2010,,,56230
Cayman Islands,CYM,2011,,,56729
Cayman Islands,CYM,2012,,,57223
Cayman Islands,CYM,2013,,,57708
Central African Republic,CAF,1800,,,479444
Central African Republic,CAF,1820,,,479444
Central African Republic,CAF,1936,,,834000
Central African Republic,CAF,1950,,,1326653
Central African Republic,CAF,1951,,,1339842
Central African Republic,CAF,1952,,,1353471
Central African Republic,CAF,1953,,,1367806
Central African Republic,CAF,1954,,,1383081
Central African Republic,CAF,1955,,,1399497
Central African Republic,CAF,1956,,,1417223
Central African Republic,CAF,1957,,,1436398
Central African Republic,CAF,1958,,,1457125
Central African Republic,CAF,1959,,,1479480
Central African Republic,CAF,1960,,,1503509
Central African Republic,CAF,1961,,,1529237
Central African Republic,CAF,1962,,,1556665
Central African Republic,CAF,1963,,,1585774
Central African Republic,CAF,1964,,,1616524
Central African Republic,CAF,1965,,,1648838
Central African Republic,CAF,1966,,,1682880
Central African Republic,CAF,1967,,,1718560
Central African Republic,CAF,1968,,,1755258
Central African Republic,CAF,1969,,,1792147
Central African Republic,CAF,1970,,,1828709
Central African Republic,CAF,1971,,,1864764
Central African Republic,CAF,1972,,,1900723
Central African Republic,CAF,1973,,,1937410
Central African Republic,CAF,1974,,,1975985
Central African Republic,CAF,1975,,,2017362
Central African Republic,CAF,1976,,,2061466
Central African Republic,CAF,1977,,,2108232
Central African Republic,CAF,1978,,,2158547
Central African Republic,CAF,1979,,,2213492
Central African Republic,CAF,1980,,,2273630
Central African Republic,CAF,1981,,,2339759
Central African Republic,CAF,1982,,,2411176
Central African Republic,CAF,1983,,,2485120
Central African Republic,CAF,1984,,,2557808
Central African Republic,CAF,1985,,,2626638
Central African Republic,CAF,1986,,,2690250
Central African Republic,CAF,1987,,,2749702
Central African Republic,CAF,1988,,,2807768
Central African Republic,CAF,1989,,,2868515
Central African Republic,CAF,1990,101032.556586,,2934777
Central African Republic,CAF,1991,101938.316958,,3007347
Central African Republic,CAF,1992,102706.985768,,3084958
Central African Republic,CAF,1993,105200.65698300001,,3165869
Central African Republic,CAF,1994,107206.510475,,3247456
Central African Republic,CAF,1995,109589.091732,12.04944123,3327710
Central African Republic,CAF,1996,111951.91578399998,13.24873828,3406451
Central African Republic,CAF,1997,114148.846944,9.62285807,3484027
Central African Republic,CAF,1998,115046.418357,10.13627889,3559604
Central African Republic,CAF,1999,116040.67737299998,11.141831,3632287
Central African Republic,CAF,2000,117085.24047799999,10.39547393,3701607
Central African Republic,CAF,2001,117441.737167,9.69905428,3767068
Central African Republic,CAF,2002,116903.730796,10.69780249,3829238
Central African Republic,CAF,2003,116341.734794,12.51866139,3890075
Central African Republic,CAF,2004,115673.05407599999,13.06244806,3952281
Central African Republic,CAF,2005,114564.049821,14.28373981,4017880
Central African Republic,CAF,2006,113074.82744099999,14.24307254,4087534
Central African Republic,CAF,2007,111165.56055,16.34316897,4160940
Central African Republic,CAF,2008,108459.40555,19.96737755,4237961
Central African Republic,CAF,2009,105838.94414099999,16.25205752,4318128
Central African Republic,CAF,2010,103839.65364500001,17.41374391,4401051
Central African Republic,CAF,2011,101705.18276,18.08817508,4486837
Central African Republic,CAF,2012,99519.69553330001,17.01594078,4575586
Central African Republic,CAF,2013,101991.124794,12.53258889,4666833
Central African Republic,CAF,2014,100537.188249,15.5874302,
Central African Republic,CAF,2015,95543.4364357,,
Central African Republic,CAF,2016,93687.7745459,,
Central Asia,,1990,42801.870225700004,,
Central Asia,,1991,43157.7423405,,
Central Asia,,1992,44863.2254558,,
Central Asia,,1993,45495.2607155,,
Central Asia,,1994,46412.1134643,,
Central Asia,,1995,46744.9326143,,
Central Asia,,1996,46818.1947616,,
Central Asia,,1997,46196.8254631,,
Central Asia,,1998,45754.7427849,,
Central Asia,,1999,45113.305184699995,,
Central Asia,,2000,44602.185291,,
Central Asia,,2001,44032.7274013,,
Central Asia,,2002,43744.750319800005,,
Central Asia,,2003,43615.234566,,
Central Asia,,2004,43389.2993369,,
Central Asia,,2005,43039.5667562,,
Central Asia,,2006,42286.1866875,,
Central Asia,,2007,41240.4074751,,
Central Asia,,2008,40298.7469403,,
Central Asia,,2009,39226.2145642,,
Central Asia,,2010,38365.0636031,,
Central Asia,,2011,37456.044525,,
Central Asia,,2012,36644.0834767,,
Central Asia,,2013,35718.138834699996,,
Central Asia,,2014,34962.1932575,,
Central Asia,,2015,34408.0836844,,
Central Asia,,2016,33983.195595,,
Central Europe,,1990,34740.6518582,,
Central Europe,,1991,34876.4004475,,
Central Europe,,1992,34779.5282248,,
Central Europe,,1993,34361.4310541,,
Central Europe,,1994,34241.9651867,,
Central Europe,,1995,34263.3660506,,
Central Europe,,1996,33375.5476661,,
Central Europe,,1997,33014.651166999996,,
Central Europe,,1998,32299.002053499997,,
Central Europe,,1999,31747.335630700003,,
Central Europe,,2000,30817.7229653,,
Central Europe,,2001,30373.989683800002,,
Central Europe,,2002,29933.4352174,,
Central Europe,,2003,29505.419216000002,,
Central Europe,,2004,29123.088285100002,,
Central Europe,,2005,28690.6620378,,
Central Europe,,2006,28288.9673372,,
Central Europe,,2007,27972.05253,,
Central Europe,,2008,27657.779613799998,,
Central Europe,,2009,27297.5452128,,
Central Europe,,2010,26704.9660277,,
Central Europe,,2011,26225.373654799998,,
Central Europe,,2012,25915.5055834,,
Central Europe,,2013,25536.1436472,,
Central Europe,,2014,25185.834097299998,,
Central Europe,,2015,24929.609773700002,,
Central Europe,,2016,24653.1802349,,
Central Europe and the Baltics,,1995,,198.882348647074,
Central Europe and the Baltics,,1996,,219.081862515899,
Central Europe and the Baltics,,1997,,212.978139045219,
Central Europe and the Baltics,,1998,,238.402531834578,
Central Europe and the Baltics,,1999,,233.810143400391,
Central Europe and the Baltics,,2000,,229.097460876952,
Central Europe and the Baltics,,2001,,260.384619705552,
Central Europe and the Baltics,,2002,,309.71445312068,
Central Europe and the Baltics,,2003,,387.315184386785,
Central Europe and the Baltics,,2004,,464.150230687967,
Central Europe and the Baltics,,2005,,542.833929557403,
Central Europe and the Baltics,,2006,,604.226721666027,
Central Europe and the Baltics,,2007,,764.822127139309,
Central Europe and the Baltics,,2008,,977.360367380042,
Central Europe and the Baltics,,2009,,886.109546626717,
Central Europe and the Baltics,,2010,,893.74896713629,
Central Europe and the Baltics,,2011,,957.591009516674,
Central Europe and the Baltics,,2012,,894.384450674518,
Central Europe and the Baltics,,2013,,930.530036645149,
Central Europe and the Baltics,,2014,,952.600750192812,
Central Latin America,,1990,35112.7122728,,
Central Latin America,,1991,34763.7785574,,
Central Latin America,,1992,34399.8340512,,
Central Latin America,,1993,33941.779429,,
Central Latin America,,1994,33418.2863932,,
Central Latin America,,1995,32872.8061882,,
Central Latin America,,1996,32253.260684599998,,
Central Latin America,,1997,31647.536415299997,,
Central Latin America,,1998,31707.1966697,,
Central Latin America,,1999,31502.126044200002,,
Central Latin America,,2000,30164.3111294,,
Central Latin America,,2001,29830.693686900002,,
Central Latin America,,2002,29574.454204200003,,
Central Latin America,,2003,29180.7092284,,
Central Latin America,,2004,28703.486947,,
Central Latin America,,2005,28387.923228599997,,
Central Latin America,,2006,28068.8082693,,
Central Latin America,,2007,27726.5437335,,
Central Latin America,,2008,27734.8667556,,
Central Latin America,,2009,27697.067903099996,,
Central Latin America,,2010,27387.406237799998,,
Central Latin America,,2011,26995.999966099997,,
Central Latin America,,2012,26757.6362033,,
Central Latin America,,2013,26569.409535900002,,
Central Latin America,,2014,26358.8310196,,
Central Latin America,,2015,26065.3129225,,
Central Latin America,,2016,25787.734698300002,,
Central Sub-Saharan Africa,,1990,84117.254842,,
Central Sub-Saharan Africa,,1991,84087.987496,,
Central Sub-Saharan Africa,,1992,84009.59689110001,,
Central Sub-Saharan Africa,,1993,85333.9817137,,
Central Sub-Saharan Africa,,1994,85063.009978,,
Central Sub-Saharan Africa,,1995,84855.94435440001,,
Central Sub-Saharan Africa,,1996,89073.0188166,,
Central Sub-Saharan Africa,,1997,86851.89491100001,,
Central Sub-Saharan Africa,,1998,85805.9573635,,
Central Sub-Saharan Africa,,1999,84583.9652468,,
